Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
Serbia,2009,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2010,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2011,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2012,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2013,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2014,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2015,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2016,4.467,0.405,0.0,0.02,2.997,0.0,0.0,0.0
Serbia,2017,4.467,0.405,0.0115,0.02,2.997,0.0,0.0024,0.0
Serbia,2018,4.467,0.405,0.0221,0.062,2.997,0.0,0.007199999999999999,0.0
Serbia,2019,4.467,0.405,0.0256,0.394,2.997,0.0,0.007199999999999999,0.0
Serbia,2020,4.467,0.405,0.0256,0.394,2.997,0.0,0.007199999999999999,0.0
Serbia,2021,4.467,0.405,0.0269,0.394,2.997,0.0,0.007199999999999999,0.0
Serbia,2022,4.467,0.594,0.0318,0.394,2.997,0.0,0.007199999999999999,0.0
Serbia,2023,4.467,0.594,0.07440000000000001,0.394,2.997,0.0,0.037200000000000004,0.0
Serbia,2024,4.817,0.594,0.1394,0.5941000000000001,2.997,0.0,0.037200000000000004,0.0
Serbia,2025,4.817,0.594,0.1965481130025353,0.5941000000000001,2.997,0.0,0.037200000000000004,0.0
Seychelles,2000,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,0.0,0.023,0.0,0.006,0.0,0.0,0.0,0.0
Seychelles,2014,0.0,0.023,0.0,0.006,0.0,0.0,0.0,0.0
Seychelles,2015,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
Seychelles,2016,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
Seychelles,2017,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
Seychelles,2018,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
Seychelles,2019,0.0,0.081,0.0046,0.006,0.0,0.0,0.0,0.0
Seychelles,2020,0.0,0.081,0.0046,0.006,0.0,0.0,0.0,0.0
Seychelles,2021,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
Seychelles,2022,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
Seychelles,2023,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
Seychelles,2024,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
Seychelles,2025,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
Sierra Leone,2009,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Sierra Leone,2010,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Sierra Leone,2011,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Sierra Leone,2012,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Sierra Leone,2013,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Sierra Leone,2014,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2015,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2016,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2017,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2018,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2019,0.0,0.162,0.0043,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2020,0.0,0.162,0.0043,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2021,0.0,0.162,0.0043,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2022,0.0,0.162,0.008649999999999998,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2023,0.0,0.186,0.01045,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2024,0.0,0.186,0.01045,0.0,0.05,0.0,0.032,0.0
Sierra Leone,2025,0.0,0.186,0.01045,0.0,0.05,0.0,0.032,0.0
Singapore,2000,0.0,3.7,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2001,0.0,4.883,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2002,0.0,6.351,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2003,0.0,6.351,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2004,0.0,7.071,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2005,0.0,7.807,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2006,0.0,7.807,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2007,0.0,8.307,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2008,0.0,8.307,0.0,0.0,0.0,0.0,0.136,0.0
Singapore,2009,0.0,8.307,0.0,0.0,0.0,0.0,0.158,0.0
Singapore,2010,0.0,9.107,0.0,0.0,0.0,0.0,0.158,0.0
Singapore,2011,0.0,9.107,0.0,0.0,0.0,0.0,0.158,0.0
Singapore,2012,0.0,9.467,0.0,0.0,0.0,0.0,0.158,0.0
Singapore,2013,0.0,11.54,0.0037409999999999995,0.0,0.0,0.0,0.158,0.0
Singapore,2014,0.0,13.18,0.010005,0.0,0.0,0.0,0.318,0.0
Singapore,2015,0.0,13.18,0.025404,0.0,0.0,0.0,0.318,0.0
Singapore,2016,0.0,13.18,0.04454400000000001,0.0,0.0,0.0,0.318,0.0
Singapore,2017,0.0,13.264,0.05133,0.0,0.0,0.0,0.318,0.0
Singapore,2018,0.0,13.264,0.07482000000000001,0.0,0.0,0.0,0.318,0.0
Singapore,2019,0.0,13.264,0.117013,0.0,0.0,0.0,0.318,0.0
Singapore,2020,0.0,13.264,0.12275499999999999,0.0,0.0,0.0,0.318,0.0
Singapore,2021,0.0,13.264,0.185749,0.0,0.0,0.0,0.438,0.0
Singapore,2022,0.0,13.264,0.194884,0.0,0.0,0.0,0.438,0.0
Singapore,2023,0.0,13.264,0.213241,0.0,0.0,0.0,0.438,0.0
Singapore,2024,0.0,13.264,0.223333,0.0,0.0,0.0,0.438,0.0
Singapore,2025,0.0,14.046,0.224986,0.0,0.0,0.0,0.438,0.0
Slovakia,2000,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
Slovakia,2001,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
Slovakia,2002,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
Slovakia,2003,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
Slovakia,2004,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
Slovakia,2005,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
Slovakia,2006,1.285,0.321,0.0,0.0,2.089,2.44,0.0,0.0
Slovakia,2007,1.285,0.401,0.0,0.0,2.089,2.44,0.0,0.0
Slovakia,2008,1.273,0.401,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2009,1.273,0.5149,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2010,1.053,0.5149,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2011,1.053,0.9509,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2012,1.053,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2013,1.021,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2014,1.021,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2015,0.801,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2016,0.801,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
Slovakia,2017,0.801,1.0109,0.6474,0.0,2.089,2.0,0.0,0.0
Slovakia,2018,0.801,1.0109,0.7557999999999999,0.0,2.089,2.0,0.0,0.0
Slovakia,2019,0.746,1.0480999999999998,0.7582000000000001,0.0,2.089,2.0,0.0,0.0
Slovakia,2020,0.714,1.076,0.7582000000000001,0.0,2.089,2.0,0.0,0.0
Slovakia,2021,0.714,1.076,0.7597999999999999,0.0,2.089,2.0,0.0,0.0
Slovakia,2022,0.714,1.076,0.764,0.0,2.089,2.0,0.0,0.0
Slovakia,2023,0.494,1.076,0.7768999999999999,0.0,2.089,2.471,0.0,0.0
Slovakia,2024,0.274,1.076,0.7938999999999999,0.0,2.089,2.471,0.0,0.0
Slovakia,2025,0.208,1.076,0.8641,0.0,2.089,2.471,0.0,0.0
Slovenia,2000,1.004,0.297,0.0,0.0,0.694,0.727,0.0,0.0
Slovenia,2001,1.004,0.297,0.0,0.0,0.694,0.727,0.0,0.0
Slovenia,2002,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
Slovenia,2003,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
Slovenia,2004,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
Slovenia,2005,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
Slovenia,2006,1.004,0.297,0.0,0.0,0.767,0.727,0.0,0.0
Slovenia,2007,1.004,0.297,0.0,0.0,0.767,0.727,0.0,0.0
Slovenia,2008,0.974,0.381,0.0,0.0,0.767,0.727,0.0,0.0
Slovenia,2009,0.974,0.381,0.0,0.0,0.986,0.727,0.0,0.0
Slovenia,2010,0.944,0.381,0.0,0.0,0.986,0.727,0.0,0.0
Slovenia,2011,0.944,0.381,0.0,0.0,0.986,0.727,0.0,0.0
Slovenia,2012,0.944,0.381,0.0,0.0,0.986,0.727,0.0,0.0
Slovenia,2013,0.944,0.381,0.0,0.0,1.025,0.727,0.0,0.0
Slovenia,2014,0.869,0.381,0.0,0.0,1.07,0.727,0.0,0.0
Slovenia,2015,1.469,0.381,0.0,0.0,1.07,0.727,0.0,0.0
Slovenia,2016,1.469,0.381,0.0,0.0,1.07,0.727,0.0,0.0
Slovenia,2017,1.469,0.381,0.0391,0.0,1.07,0.727,0.0,0.0
Slovenia,2018,1.069,0.434,0.0546,0.0,1.07,0.727,0.0,0.0
Slovenia,2019,1.069,0.434,0.0546,0.0,1.07,0.727,0.0,0.0
Slovenia,2020,1.069,0.49,0.0546,0.0,1.07,0.727,0.0,0.0
Slovenia,2021,1.069,0.421,0.0546,0.0,1.07,0.727,0.0,0.0
Slovenia,2022,1.069,0.421,0.06755445490764216,0.0,1.07,0.727,0.0,0.0
Slovenia,2023,1.069,0.421,0.07995445490764216,0.0,1.07,0.727,0.0,0.0
Slovenia,2024,1.069,0.535,0.08455445490764216,0.0,1.07,0.727,0.0,0.0
Slovenia,2025,1.069,0.535,0.09306962260050707,0.0,1.07,0.727,0.0,0.0
Solomon Islands,2015,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2022,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2023,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2024,0.0,0.01,0.00087,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2025,0.0,0.01,0.0027424904214559385,0.0,0.0,0.0,0.0,0.0
Somalia,2017,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0
Somalia,2018,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0
Somalia,2019,0.0,0.0,0.013800000000000002,0.0,0.0,0.0,0.0,0.0
Somalia,2020,0.0,0.0,0.039060000000000004,0.0,0.0,0.0,0.0,0.0
Somalia,2021,0.0,0.0,0.05036,0.0,0.0,0.0,0.0,0.0
Somalia,2022,0.0,0.0,0.05156,0.0,0.0,0.0,0.0,0.0
Somalia,2023,0.0,0.0,0.06256,0.0,0.0,0.0,0.0,0.0
Somalia,2024,0.0,0.0,0.06256,0.0,0.0,0.0,0.0,0.0
Somalia,2025,0.0,0.0,0.06256,0.0,0.0,0.0,0.0,0.0
South Africa,2000,38.389,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2001,39.105,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2002,39.105,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2003,39.105,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2004,39.105,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2005,39.105,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2006,39.105,0.342,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2007,39.105,1.3828,0.0,0.0,2.202,1.94,0.074,0.0
South Africa,2008,39.105,1.3828,0.0,0.0,2.202,1.94,0.1055,0.0
South Africa,2009,39.105,2.4203,0.0,0.0,2.202,1.94,0.1055,0.0
South Africa,2010,39.105,2.4203,0.0,0.0,2.202,1.94,0.1055,0.0
South Africa,2011,39.105,2.7003000000000004,0.0,0.138,2.202,1.94,0.1055,0.0
South Africa,2012,39.105,2.7003000000000004,0.0,0.238,2.202,1.94,0.1055,0.0
South Africa,2013,39.105,2.7003000000000004,0.08906827777777777,0.238,2.202,1.94,0.1055,0.0
South Africa,2014,39.105,2.7003000000000004,0.9927468703703703,0.661,2.202,1.94,0.1055,0.0
South Africa,2015,39.9,3.0353000000000003,1.1273977962962962,1.095,2.202,1.94,0.1055,0.0
South Africa,2016,39.9,3.7053000000000003,1.5849677962962962,1.517,3.534,1.94,0.1245,0.0
South Africa,2017,41.49,3.7053000000000003,1.9352777962962961,2.281,3.534,1.94,0.1245,0.0
South Africa,2018,42.29,3.7053000000000003,2.1569777962962964,2.546,3.534,1.94,0.1245,0.0
South Africa,2019,43.879,3.7053000000000003,2.248597796296296,2.546,3.534,1.94,0.1245,0.0
South Africa,2020,44.679,3.7053000000000003,2.7428777962962965,2.857,3.534,1.94,0.1245,0.0
South Africa,2021,46.274,3.7053000000000003,2.9706277962962964,3.39,3.534,1.94,0.1245,0.0
South Africa,2022,45.894,3.7053000000000003,3.1030370555555553,3.677,3.534,1.94,0.1495,0.0
South Africa,2023,45.894,3.7053000000000003,3.300462611111111,3.677,3.534,1.94,0.1495,0.0
South Africa,2024,46.694,3.7053000000000003,4.1919826111111105,3.746,3.534,1.94,0.1495,0.0
South Africa,2025,47.494,3.7053000000000003,4.967452703703703,4.263,3.534,1.94,0.1495,0.0
South Korea,2000,14.277,9.656,0.0,0.0,3.055,14.134,0.059,0.0
South Korea,2001,15.777,11.2793,0.0,0.0,3.755,14.134,0.099,0.0
South Korea,2002,16.277,13.0793,0.0,0.0,3.755,16.238,0.099,0.0
South Korea,2003,16.277,13.5293,0.0,0.0,3.755,16.238,0.099,0.0
South Korea,2004,17.802,13.979299999999999,0.0,0.0,3.755,17.287,0.099,0.0
South Korea,2005,18.302,15.100299999999999,0.0,0.068,3.755,18.336,0.099,0.0
South Korea,2006,18.802,16.2263,0.0,0.138,5.355,18.336,0.099,0.0
South Korea,2007,20.888,16.8373,0.0,0.153,5.355,18.336,0.3554,0.0
South Korea,2008,22.388,18.017599999999998,0.0,0.255,5.355,18.336,0.3554,0.0
South Korea,2009,24.747,18.566599999999998,0.02088,0.3,5.355,18.336,0.3554,0.0
South Korea,2010,24.997,20.7926,0.02088,0.315,5.355,18.336,0.3554,0.0
South Korea,2011,25.449,22.2886,0.02088,0.315,6.155,19.384,0.3584,0.0
South Korea,2012,25.449,22.8536,0.02988,0.366,6.155,21.479,0.36819999999999997,0.0
South Korea,2013,25.509,25.1556,0.07758,0.44,6.155,21.479,0.4372,0.0
South Korea,2014,27.309,32.8836,0.08410499999999999,0.52,6.155,21.479,0.44160000000000005,0.0
South Korea,2015,27.309,35.4186,0.08410499999999999,0.635,6.155,22.527,0.6317999999999999,0.0
South Korea,2016,32.841,35.8926,0.08410499999999999,0.75,6.155,24.015,0.6367999999999999,0.0
South Korea,2017,37.578,40.1736,3.05637,0.927,6.155,23.408,0.8569,0.0
South Korea,2018,37.578,41.3576,4.383424934159566,0.994,6.155,23.408,0.8998999999999999,0.0
South Korea,2019,37.847,43.1076,5.575024934159567,1.208,6.155,24.216,0.9131,0.0
South Korea,2020,36.647,43.403800000000004,6.890368563903951,1.208,6.155,24.216,1.123,0.0
South Korea,2021,38.065,44.153800000000004,7.4840285639039505,1.292,6.155,24.216,1.463,0.0
South Korea,2022,39.105,44.683800000000005,8.42303095120062,1.334,6.155,25.671,1.538,0.0
South Korea,2023,40.145,46.643800000000006,9.98892146630519,1.386,6.155,27.071,1.613,0.0
South Korea,2024,41.195,50.394800000000004,10.678578952749806,1.4532,6.155,27.071,1.613,0.0
South Korea,2025,41.745,50.394800000000004,11.015081520526723,1.6492,6.155,27.071,1.613,0.0
South Sudan,2012,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2014,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2016,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2019,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2020,0.0,0.118,0.0016,0.0,0.0,0.0,0.0,0.0
South Sudan,2021,0.0,0.118,0.0016,0.0,0.0,0.0,0.0,0.0
South Sudan,2022,0.0,0.118,0.012039999999999999,0.0,0.0,0.0,0.0,0.0
South Sudan,2023,0.0,0.118,0.02422,0.0,0.0,0.0,0.0,0.0
South Sudan,2024,0.0,0.118,0.02422,0.0,0.0,0.0,0.0,0.0
South Sudan,2025,0.0,0.118,0.042273367875647665,0.0,0.0,0.0,0.0,0.0
Spain,2000,13.793,2.846,0.005,1.8614000000000002,15.161,8.024,0.05,0.0
Spain,2001,13.793,3.492,0.005,2.8054,15.161,8.024,0.05,0.0
Spain,2002,13.793,6.6609,0.005,4.102399999999999,15.161,8.024,0.08,0.0
Spain,2003,13.793,9.4904,0.005,5.817399999999999,15.231,8.024,0.1071,0.0
Spain,2004,13.793,11.0746,0.005,7.4033999999999995,15.231,8.024,0.1071,0.0
Spain,2005,13.793,15.8717,0.005,9.1504,15.231,8.024,0.1641,0.0
Spain,2006,13.713,21.1734,0.020138,10.9954,15.231,7.874,0.1641,0.0
Spain,2007,12.96,24.6282,0.13979790156918687,13.1294,15.231,7.874,0.1641,0.0
Spain,2008,12.892,27.293200000000002,0.8940264564907275,15.2004,15.231,7.874,0.1641,0.0
Spain,2009,12.892,27.856,1.2427284564907275,17.044400000000003,15.265,7.874,0.2011,0.0
Spain,2010,12.892,29.145,1.5741984564907274,17.852400000000003,15.265,7.874,0.2161,0.0
Spain,2011,12.732,30.592,2.0492054564907276,18.770400000000002,15.265,7.874,0.2541,0.0
Spain,2012,11.936,30.617,2.9029054564907275,19.7954,15.453,7.874,0.41910000000000003,0.0
Spain,2013,11.346,30.667,3.212175456490727,19.9314,16.335,7.874,0.45085000000000003,0.0
Spain,2014,11.346,30.667,3.2794754564907276,19.9814,16.335,7.874,0.47085000000000005,0.0
Spain,2015,11.092,30.724,3.2942654564907277,20.0014,16.335,7.874,0.47085000000000005,0.0
Spain,2016,10.561,30.724,3.2942654564907277,20.011400000000002,16.335,7.874,0.47085000000000005,0.0
Spain,2017,10.561,30.724,7.156465456490728,20.0404,16.335,7.408,0.47085000000000005,0.0
Spain,2018,10.196,30.747,7.437265456490727,20.3154,16.335,7.408,0.50585,0.0
Spain,2019,9.946,30.747,10.178764059914409,22.0344,16.335,7.408,0.5468500000000001,0.0
Spain,2020,5.151,30.544,12.87442467617689,22.802400000000002,16.335,7.408,0.76735,0.0
Spain,2021,3.634,30.544,16.2219349914408,23.6346,16.335,7.408,0.76735,0.0
Spain,2022,2.9,30.544,20.101666721825964,25.4573,16.335,7.408,0.76735,0.0
Spain,2023,2.9,30.544,25.7591632382311,25.8399,16.335,7.408,0.76735,0.0
Spain,2024,2.115,30.544,28.576954426533526,26.403,16.335,7.408,0.76735,0.0
Spain,2025,0.61,31.038,30.39141369757489,26.940900000000003,16.335,7.408,0.76735,0.0
Sri Lanka,2000,0.0,0.16,0.0,0.0,1.12,0.0,0.0,0.0
Sri Lanka,2001,0.0,0.16,0.0,0.0,1.12,0.0,0.0,0.0
Sri Lanka,2002,0.0,0.325,0.0,0.0,1.12,0.0,0.0,0.0
Sri Lanka,2003,0.0,0.445,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2004,0.0,0.445,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2005,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2006,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2007,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2008,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2009,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
Sri Lanka,2010,0.0,0.55,0.0,0.03,1.19,0.0,0.0,0.0
Sri Lanka,2011,0.3,0.55,0.0,0.03,1.19,0.0,0.0,0.0
Sri Lanka,2012,0.3,0.55,0.0,0.07,1.34,0.0,0.0,0.0
Sri Lanka,2013,0.3,0.55,0.0,0.07,1.34,0.0,0.0,0.0
Sri Lanka,2014,0.9,0.55,0.0,0.1,1.34,0.0,0.0,0.0
Sri Lanka,2015,0.9,0.6123999999999999,0.0,0.11,1.34,0.0,0.0,0.0
Sri Lanka,2016,0.9,0.6123999999999999,0.0087,0.11,1.34,0.0,0.0,0.0
Sri Lanka,2017,0.9,0.6123999999999999,0.0395,0.11,1.375,0.0,0.01,0.0
Sri Lanka,2018,0.9,0.6123999999999999,0.0395,0.11,1.375,0.0,0.02,0.0
Sri Lanka,2019,0.9,0.6123999999999999,0.0395,0.11,1.375,0.0,0.02,0.0
Sri Lanka,2020,0.9,0.6123999999999999,0.0395,0.21,1.375,0.0,0.02,0.0
Sri Lanka,2021,0.9,0.9124,0.0395,0.21,1.375,0.0,0.03,0.0
Sri Lanka,2022,0.9,0.9124,0.0395,0.21,1.375,0.0,0.03,0.0
Sri Lanka,2023,0.9,0.9124,0.0395,0.225,1.495,0.0,0.03,0.0
Sri Lanka,2024,0.9,1.0754000000000001,0.0395,0.225,1.495,0.0,0.03,0.0
Sri Lanka,2025,0.9,1.4254,0.0395,0.225,1.495,0.0,0.03,0.0
Sudan,2000,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2001,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2002,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2003,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2004,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2005,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2006,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2007,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2008,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
Sudan,2009,0.0,0.0,0.0,0.0,1.53,0.0,0.018,0.0
Sudan,2010,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
Sudan,2011,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
Sudan,2012,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
Sudan,2013,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
Sudan,2014,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
Sudan,2015,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
Sudan,2016,0.0,0.8669,0.0,0.0,1.53,0.0,0.08,0.0
Sudan,2017,0.0,1.2409000000000001,0.0,0.0,1.53,0.0,0.08,0.0
Sudan,2018,0.0,1.4209,0.0,0.0,1.85,0.0,0.08,0.0
Sudan,2019,0.0,1.4209,0.0056,0.0,1.85,0.0,0.08,0.0
Sudan,2020,0.0,1.4209,0.011300000000000001,0.0,1.85,0.0,0.08,0.0
Sudan,2021,0.0,1.4209,0.011300000000000001,0.0,1.85,0.0,0.08,0.0
Sudan,2022,0.0,1.4209,0.06047374999999999,0.0,1.85,0.0,0.08,0.0
Sudan,2023,0.0,1.4209,0.06047374999999999,0.0,1.85,0.0,0.08,0.0
Sudan,2024,0.0,1.4209,0.06167375,0.0,1.85,0.0,0.08,0.0
Sudan,2025,0.0,1.4209,0.06167375,0.0,1.85,0.0,0.08,0.0
Suriname,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2004,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2005,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2006,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2007,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2008,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2009,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2010,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2011,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2012,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2013,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2014,0.0,0.125,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2015,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2016,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0
Suriname,2017,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
Suriname,2018,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
Suriname,2019,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
