,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
19790,Saudi Arabia,2023,0.0,99.1404,2.254635,0.4,0.0,0.0,0.0,0.0
19791,Saudi Arabia,2024,0.0,99.1404,4.498475,0.4,0.0,0.0,0.0,0.0
19792,Saudi Arabia,2025,0.0,99.20039999999999,11.38083,0.4,0.0,0.0,0.0,0.0
19877,Senegal,2008,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0
19878,Senegal,2009,0.0,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19879,Senegal,2010,0.0,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19880,Senegal,2011,0.03,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19881,Senegal,2012,0.03,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19882,Senegal,2013,0.03,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19883,Senegal,2014,0.03,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19884,Senegal,2015,0.03,0.1025,0.0,0.0,0.0,0.0,0.0,0.0
19885,Senegal,2016,0.03,0.3035,0.036539999999999996,0.0,0.0,0.0,0.0,0.0
19886,Senegal,2017,0.03,0.3035,0.086015,0.0,0.0,0.0,0.0,0.0
19887,Senegal,2018,0.03,0.3035,0.129515,0.0,0.0,0.0,0.0,0.0
19888,Senegal,2019,0.03,0.5385,0.129515,0.055,0.0,0.0,0.0,0.0
19889,Senegal,2020,0.03,0.5385,0.138715,0.158,0.0,0.0,0.0,0.0
19890,Senegal,2021,0.155,0.6285,0.20111500000000002,0.158,0.0,0.0,0.0,0.0
19891,Senegal,2022,0.155,0.7485,0.22942500000000002,0.158,0.0,0.0,0.0,0.0
19892,Senegal,2023,0.155,0.7485,0.23932499999999998,0.158,0.0,0.0,0.0,0.0
19893,Senegal,2024,0.155,0.7665,0.23932499999999998,0.158,0.0,0.0,0.0,0.0
19894,Senegal,2025,0.155,0.7665,0.254285,0.158,0.0,0.0,0.0,0.0
19999,Serbia,2000,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20000,Serbia,2001,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20001,Serbia,2002,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20002,Serbia,2003,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20003,Serbia,2004,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20004,Serbia,2005,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20005,Serbia,2006,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20006,Serbia,2007,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20007,Serbia,2008,4.467,0.405,0.0,0.0,1.587,0.0,0.0,0.0
20008,Serbia,2009,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20009,Serbia,2010,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20010,Serbia,2011,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20011,Serbia,2012,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20012,Serbia,2013,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20013,Serbia,2014,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20014,Serbia,2015,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20015,Serbia,2016,4.467,0.405,0.0,0.02,1.587,0.0,0.0,0.0
20016,Serbia,2017,4.467,0.405,0.0115,0.02,1.587,0.0,0.0024,0.0
20017,Serbia,2018,4.467,0.405,0.0221,0.062,1.587,0.0,0.007199999999999999,0.0
20018,Serbia,2019,4.467,0.405,0.0256,0.394,1.587,0.0,0.007199999999999999,0.0
20019,Serbia,2020,4.467,0.405,0.0256,0.394,1.587,0.0,0.007199999999999999,0.0
20020,Serbia,2021,4.467,0.405,0.0269,0.394,1.587,0.0,0.007199999999999999,0.0
20021,Serbia,2022,4.467,0.594,0.0318,0.394,1.587,0.0,0.007199999999999999,0.0
20022,Serbia,2023,4.467,0.594,0.07440000000000001,0.394,1.587,0.0,0.037200000000000004,0.0
20023,Serbia,2024,4.817,0.594,0.1394,0.5941000000000001,1.587,0.0,0.037200000000000004,0.0
20024,Serbia,2025,4.817,0.594,0.19744499999999998,0.5941000000000001,1.587,0.0,0.037200000000000004,0.0
20101,Seychelles,2000,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20102,Seychelles,2001,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20103,Seychelles,2002,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20104,Seychelles,2003,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20105,Seychelles,2004,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20106,Seychelles,2005,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20107,Seychelles,2006,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20108,Seychelles,2007,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20109,Seychelles,2008,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20110,Seychelles,2009,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20111,Seychelles,2010,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20112,Seychelles,2011,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20113,Seychelles,2012,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0
20114,Seychelles,2013,0.0,0.023,0.0,0.006,0.0,0.0,0.0,0.0
20115,Seychelles,2014,0.0,0.023,0.0,0.006,0.0,0.0,0.0,0.0
20116,Seychelles,2015,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
20117,Seychelles,2016,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
20118,Seychelles,2017,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
20119,Seychelles,2018,0.0,0.081,0.0,0.006,0.0,0.0,0.0,0.0
20120,Seychelles,2019,0.0,0.081,0.0046,0.006,0.0,0.0,0.0,0.0
20121,Seychelles,2020,0.0,0.081,0.0046,0.006,0.0,0.0,0.0,0.0
20122,Seychelles,2021,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
20123,Seychelles,2022,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
20124,Seychelles,2023,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
20125,Seychelles,2024,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
20126,Seychelles,2025,0.0,0.081,0.006775,0.006,0.0,0.0,0.0,0.0
20240,Sierra Leone,2009,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20241,Sierra Leone,2010,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20242,Sierra Leone,2011,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20243,Sierra Leone,2012,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20244,Sierra Leone,2013,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20245,Sierra Leone,2014,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
20246,Sierra Leone,2015,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
20247,Sierra Leone,2016,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
20248,Sierra Leone,2017,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
20249,Sierra Leone,2018,0.0,0.0,0.0,0.0,0.05,0.0,0.032,0.0
20250,Sierra Leone,2019,0.0,0.162,0.0043,0.0,0.05,0.0,0.032,0.0
20251,Sierra Leone,2020,0.0,0.162,0.0043,0.0,0.05,0.0,0.032,0.0
20252,Sierra Leone,2021,0.0,0.162,0.0043,0.0,0.05,0.0,0.032,0.0
20253,Sierra Leone,2022,0.0,0.162,0.008649999999999998,0.0,0.05,0.0,0.032,0.0
20254,Sierra Leone,2023,0.0,0.186,0.01045,0.0,0.05,0.0,0.032,0.0
20255,Sierra Leone,2024,0.0,0.186,0.01045,0.0,0.05,0.0,0.032,0.0
20256,Sierra Leone,2025,0.0,0.186,0.01045,0.0,0.05,0.0,0.032,0.0
20357,Singapore,2000,0.0,3.7,0.0,0.0,0.0,0.0,0.136,0.0
20358,Singapore,2001,0.0,4.883,0.0,0.0,0.0,0.0,0.136,0.0
20359,Singapore,2002,0.0,6.351,0.0,0.0,0.0,0.0,0.136,0.0
20360,Singapore,2003,0.0,6.351,0.0,0.0,0.0,0.0,0.136,0.0
20361,Singapore,2004,0.0,7.071,0.0,0.0,0.0,0.0,0.136,0.0
20362,Singapore,2005,0.0,7.807,0.0,0.0,0.0,0.0,0.136,0.0
20363,Singapore,2006,0.0,7.807,0.0,0.0,0.0,0.0,0.136,0.0
20364,Singapore,2007,0.0,8.307,0.0,0.0,0.0,0.0,0.136,0.0
20365,Singapore,2008,0.0,8.307,0.0,0.0,0.0,0.0,0.136,0.0
20366,Singapore,2009,0.0,8.307,0.0,0.0,0.0,0.0,0.158,0.0
20367,Singapore,2010,0.0,9.107,0.0,0.0,0.0,0.0,0.158,0.0
20368,Singapore,2011,0.0,9.107,0.0,0.0,0.0,0.0,0.158,0.0
20369,Singapore,2012,0.0,9.467,0.0,0.0,0.0,0.0,0.158,0.0
20370,Singapore,2013,0.0,11.54,0.0037409999999999995,0.0,0.0,0.0,0.158,0.0
20371,Singapore,2014,0.0,13.18,0.010005,0.0,0.0,0.0,0.318,0.0
20372,Singapore,2015,0.0,13.18,0.025404,0.0,0.0,0.0,0.318,0.0
20373,Singapore,2016,0.0,13.18,0.04454400000000001,0.0,0.0,0.0,0.318,0.0
20374,Singapore,2017,0.0,13.264,0.05133,0.0,0.0,0.0,0.318,0.0
20375,Singapore,2018,0.0,13.264,0.07482000000000001,0.0,0.0,0.0,0.318,0.0
20376,Singapore,2019,0.0,13.264,0.117013,0.0,0.0,0.0,0.318,0.0
20377,Singapore,2020,0.0,13.264,0.12275499999999999,0.0,0.0,0.0,0.318,0.0
20378,Singapore,2021,0.0,13.264,0.185749,0.0,0.0,0.0,0.438,0.0
20379,Singapore,2022,0.0,13.264,0.194884,0.0,0.0,0.0,0.438,0.0
20380,Singapore,2023,0.0,13.264,0.213241,0.0,0.0,0.0,0.438,0.0
20381,Singapore,2024,0.0,13.264,0.223333,0.0,0.0,0.0,0.438,0.0
20382,Singapore,2025,0.0,14.046,0.224986,0.0,0.0,0.0,0.438,0.0
20487,Slovakia,2000,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
20488,Slovakia,2001,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
20489,Slovakia,2002,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
20490,Slovakia,2003,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
20491,Slovakia,2004,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
20492,Slovakia,2005,1.285,0.321,0.0,0.0,2.089,2.88,0.0,0.0
20493,Slovakia,2006,1.285,0.321,0.0,0.0,2.089,2.44,0.0,0.0
20494,Slovakia,2007,1.285,0.401,0.0,0.0,2.089,2.44,0.0,0.0
20495,Slovakia,2008,1.273,0.401,0.0,0.0,2.089,2.0,0.0,0.0
20496,Slovakia,2009,1.273,0.5149,0.0,0.0,2.089,2.0,0.0,0.0
20497,Slovakia,2010,1.053,0.5149,0.0,0.0,2.089,2.0,0.0,0.0
20498,Slovakia,2011,1.053,0.9509,0.0,0.0,2.089,2.0,0.0,0.0
20499,Slovakia,2012,1.053,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
20500,Slovakia,2013,1.021,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
20501,Slovakia,2014,1.021,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
20502,Slovakia,2015,0.801,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
20503,Slovakia,2016,0.801,1.0109,0.0,0.0,2.089,2.0,0.0,0.0
20504,Slovakia,2017,0.801,1.0109,0.6474,0.0,2.089,2.0,0.0,0.0
20505,Slovakia,2018,0.801,1.0109,0.7557999999999999,0.0,2.089,2.0,0.0,0.0
20506,Slovakia,2019,0.746,1.0480999999999998,0.7582000000000001,0.0,2.089,2.0,0.0,0.0
20507,Slovakia,2020,0.714,1.076,0.7582000000000001,0.0,2.089,2.0,0.0,0.0
20508,Slovakia,2021,0.714,1.076,0.7597999999999999,0.0,2.089,2.0,0.0,0.0
20509,Slovakia,2022,0.714,1.076,0.764,0.0,2.089,2.0,0.0,0.0
20510,Slovakia,2023,0.494,1.076,0.7768999999999999,0.0,2.089,2.471,0.0,0.0
20511,Slovakia,2024,0.274,1.076,0.7938999999999999,0.0,2.089,2.471,0.0,0.0
20512,Slovakia,2025,0.274,1.076,0.8641,0.0,2.089,2.471,0.0,0.0
20617,Slovenia,2000,1.004,0.297,0.0,0.0,0.694,0.727,0.0,0.0
20618,Slovenia,2001,1.004,0.297,0.0,0.0,0.694,0.727,0.0,0.0
20619,Slovenia,2002,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
20620,Slovenia,2003,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
20621,Slovenia,2004,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
20622,Slovenia,2005,1.004,0.297,0.0,0.0,0.734,0.727,0.0,0.0
20623,Slovenia,2006,1.004,0.297,0.0,0.0,0.767,0.727,0.0,0.0
20624,Slovenia,2007,1.004,0.297,0.0,0.0,0.767,0.727,0.0,0.0
20625,Slovenia,2008,0.974,0.381,0.0,0.0,0.767,0.727,0.0,0.0
20626,Slovenia,2009,0.974,0.381,0.0,0.0,0.986,0.727,0.0,0.0
20627,Slovenia,2010,0.944,0.381,0.0,0.0,0.986,0.727,0.0,0.0
20628,Slovenia,2011,0.944,0.381,0.0,0.0,0.986,0.727,0.0,0.0
20629,Slovenia,2012,0.944,0.381,0.0,0.0,0.986,0.727,0.0,0.0
20630,Slovenia,2013,0.944,0.381,0.0,0.0,1.025,0.727,0.0,0.0
20631,Slovenia,2014,0.869,0.381,0.0,0.0,1.07,0.727,0.0,0.0
20632,Slovenia,2015,1.469,0.381,0.0,0.0,1.07,0.727,0.0,0.0
20633,Slovenia,2016,1.469,0.381,0.0,0.0,1.07,0.727,0.0,0.0
20634,Slovenia,2017,1.469,0.381,0.0391,0.0,1.07,0.727,0.0,0.0
20635,Slovenia,2018,1.069,0.434,0.0546,0.0,1.07,0.727,0.0,0.0
20636,Slovenia,2019,1.069,0.434,0.0546,0.0,1.07,0.727,0.0,0.0
20637,Slovenia,2020,1.069,0.49,0.0546,0.0,1.07,0.727,0.0,0.0
20638,Slovenia,2021,1.069,0.421,0.0546,0.0,1.07,0.727,0.0,0.0
20639,Slovenia,2022,1.069,0.421,0.0676375,0.0,1.07,0.727,0.0,0.0
20640,Slovenia,2023,1.069,0.421,0.0800375,0.0,1.07,0.727,0.0,0.0
20641,Slovenia,2024,1.069,0.535,0.0846375,0.0,1.07,0.727,0.0,0.0
20642,Slovenia,2025,1.069,0.535,0.093249,0.0,1.07,0.727,0.0,0.0
20676,Solomon Islands,2016,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20677,Solomon Islands,2017,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20678,Solomon Islands,2018,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20679,Solomon Islands,2019,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20680,Solomon Islands,2020,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20681,Solomon Islands,2021,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20682,Solomon Islands,2022,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20683,Solomon Islands,2023,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20684,Solomon Islands,2024,0.0,0.0,0.00087,0.0,0.0,0.0,0.0,0.0
20685,Solomon Islands,2025,0.0,0.0,0.0027400000000000002,0.0,0.0,0.0,0.0,0.0
20720,Somalia,2017,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0
20721,Somalia,2018,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0
20722,Somalia,2019,0.0,0.0,0.013800000000000002,0.0,0.0,0.0,0.0,0.0
20723,Somalia,2020,0.0,0.0,0.039060000000000004,0.0,0.0,0.0,0.0,0.0
20724,Somalia,2021,0.0,0.0,0.05036,0.0,0.0,0.0,0.0,0.0
20725,Somalia,2022,0.0,0.0,0.05156,0.0,0.0,0.0,0.0,0.0
20726,Somalia,2023,0.0,0.0,0.06256,0.0,0.0,0.0,0.0,0.0
20727,Somalia,2024,0.0,0.0,0.06256,0.0,0.0,0.0,0.0,0.0
20728,Somalia,2025,0.0,0.0,0.06256,0.0,0.0,0.0,0.0,0.0
20833,South Africa,2000,38.3893,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20834,South Africa,2001,39.1053,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20835,South Africa,2002,39.1053,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20836,South Africa,2003,39.1053,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20837,South Africa,2004,39.1053,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20838,South Africa,2005,39.1053,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20839,South Africa,2006,39.1053,0.342,0.0,0.0,2.202,1.94,0.074,0.0
20840,South Africa,2007,39.1053,1.3828,0.0,0.0,2.202,1.94,0.074,0.0
20841,South Africa,2008,39.1053,1.3828,0.0,0.0,2.202,1.94,0.1055,0.0
20842,South Africa,2009,39.1053,2.4203,0.0,0.0,2.202,1.94,0.1055,0.0
20843,South Africa,2010,39.1053,2.4203,0.0,0.0,2.202,1.94,0.1055,0.0
20844,South Africa,2011,39.1053,2.7003000000000004,0.0,0.138,2.202,1.94,0.1055,0.0
20845,South Africa,2012,39.1053,2.7003000000000004,0.0,0.238,2.202,1.94,0.1055,0.0
20846,South Africa,2013,39.1053,2.7003000000000004,0.0891015,0.238,2.202,1.94,0.1055,0.0
20847,South Africa,2014,39.1053,2.7003000000000004,0.9930035,0.661,2.202,1.94,0.1055,0.0
20848,South Africa,2015,39.9001,3.0353000000000003,1.1276785,1.095,2.202,1.94,0.1055,0.0
20849,South Africa,2016,39.9001,3.7053000000000003,1.5852484999999998,1.517,3.534,1.94,0.1245,0.0
20850,South Africa,2017,41.4897,3.7053000000000003,1.9355585000000002,2.281,3.534,1.94,0.1245,0.0
20851,South Africa,2018,42.2897,3.7053000000000003,2.1572584999999997,2.546,3.534,1.94,0.1245,0.0
20852,South Africa,2019,43.8793,3.7053000000000003,2.2488785,2.546,3.534,1.94,0.1245,0.0
20853,South Africa,2020,44.6793,3.7053000000000003,2.7431585,2.857,3.534,1.94,0.1245,0.0
20854,South Africa,2021,46.2741,3.7053000000000003,2.9709085,3.39,3.534,1.94,0.1245,0.0
20855,South Africa,2022,45.8941,3.7053000000000003,3.1035585,3.677,3.534,1.94,0.1495,0.0
20856,South Africa,2023,45.8941,3.7053000000000003,3.3011285,3.677,3.534,1.94,0.1495,0.0
20857,South Africa,2024,46.6941,3.7053000000000003,4.1952485,3.746,3.534,1.94,0.1495,0.0
20858,South Africa,2025,47.4941,3.7053000000000003,4.972931,4.263,3.534,1.94,0.1495,0.0
20963,South Korea,2000,14.277,9.656,0.0,0.0,3.055,14.134,0.059,0.0
20964,South Korea,2001,15.777,11.2793,0.0,0.0,3.755,14.134,0.099,0.0
20965,South Korea,2002,16.277,13.0793,0.0,0.0,3.755,16.238,0.099,0.0
20966,South Korea,2003,16.277,13.5293,0.0,0.0,3.755,16.238,0.099,0.0
20967,South Korea,2004,17.802,13.979299999999999,0.0,0.0,3.755,17.287,0.099,0.0
20968,South Korea,2005,18.302,15.100299999999999,0.0,0.068,3.755,18.336,0.099,0.0
20969,South Korea,2006,18.802,16.2263,0.0,0.138,5.355,18.336,0.099,0.0
20970,South Korea,2007,20.888,16.8373,0.0,0.153,5.355,18.336,0.3554,0.0
20971,South Korea,2008,22.388,18.017599999999998,0.0,0.255,5.355,18.336,0.3554,0.0
20972,South Korea,2009,24.747,18.566599999999998,0.02088,0.3,5.355,18.336,0.3554,0.0
20973,South Korea,2010,24.997,20.7926,0.02088,0.315,5.355,18.336,0.3554,0.0
20974,South Korea,2011,25.449,22.2886,0.02088,0.315,6.155,19.384,0.3584,0.0
20975,South Korea,2012,25.449,22.8536,0.02988,0.366,6.155,21.479,0.36819999999999997,0.0
20976,South Korea,2013,25.509,25.1556,0.07758,0.44,6.155,21.479,0.4372,0.0
20977,South Korea,2014,27.309,32.8836,0.08410499999999999,0.52,6.155,21.479,0.44160000000000005,0.0
20978,South Korea,2015,27.309,35.4186,0.08410499999999999,0.635,6.155,22.527,0.6317999999999999,0.0
20979,South Korea,2016,32.841,35.8926,0.08410499999999999,0.75,6.155,24.015,0.6367999999999999,0.0
20980,South Korea,2017,37.578,40.1736,3.05637,0.927,6.155,23.408,0.8569,0.0
20981,South Korea,2018,37.578,41.3576,4.38459,0.994,6.155,23.408,0.8998999999999999,0.0
20982,South Korea,2019,37.847,43.1076,5.5761899999999995,1.208,6.155,24.216,0.9131,0.0
20983,South Korea,2020,36.647,43.403800000000004,6.896452,1.208,6.155,24.216,1.123,0.0
20984,South Korea,2021,38.065,44.153800000000004,7.490112,1.292,6.155,24.216,1.463,0.0
20985,South Korea,2022,39.105,44.683800000000005,8.437234,1.334,6.155,25.671,1.538,0.0
20986,South Korea,2023,40.145,46.643800000000006,10.004899,1.386,6.155,27.071,1.613,0.0
20987,South Korea,2024,41.195,50.394800000000004,10.703644,1.4532,6.155,27.071,1.613,0.0
20988,South Korea,2025,41.745,50.394800000000004,11.040989,1.6492,6.155,27.071,1.613,0.0
21077,South Sudan,2012,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21078,South Sudan,2013,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21079,South Sudan,2014,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21080,South Sudan,2015,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21081,South Sudan,2016,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21082,South Sudan,2017,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21083,South Sudan,2018,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0
21084,South Sudan,2019,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0
21085,South Sudan,2020,0.0,0.118,0.0016,0.0,0.0,0.0,0.0,0.0
21086,South Sudan,2021,0.0,0.118,0.0016,0.0,0.0,0.0,0.0,0.0
21087,South Sudan,2022,0.0,0.118,0.012039999999999999,0.0,0.0,0.0,0.0,0.0
21088,South Sudan,2023,0.0,0.118,0.02422,0.0,0.0,0.0,0.0,0.0
21089,South Sudan,2024,0.0,0.118,0.02422,0.0,0.0,0.0,0.0,0.0
21090,South Sudan,2025,0.0,0.118,0.04292,0.0,0.0,0.0,0.0,0.0
21195,Spain,2000,13.7926,2.846,0.005,1.9114,15.161,8.024,0.05,0.0
21196,Spain,2001,13.7926,3.492,0.005,2.8554,15.161,8.024,0.05,0.0
21197,Spain,2002,13.7926,6.6609,0.005,4.152399999999999,15.161,8.024,0.08,0.0
21198,Spain,2003,13.7926,9.4904,0.005,5.8674,15.231,8.024,0.1071,0.0
21199,Spain,2004,13.7926,11.0746,0.005,7.453399999999999,15.231,8.024,0.1071,0.0
21200,Spain,2005,13.7926,15.8717,0.005,9.2004,15.231,8.024,0.1641,0.0
21201,Spain,2006,13.7126,21.1734,0.020138,11.045399999999999,15.231,7.874,0.1641,0.0
21202,Spain,2007,12.9596,24.6282,0.1402765,13.1794,15.231,7.874,0.1641,0.0
21203,Spain,2008,12.8916,27.293200000000002,0.8949345000000001,15.250399999999999,15.231,7.874,0.1641,0.0
21204,Spain,2009,12.8916,27.856,1.2436365,17.0944,15.265,7.874,0.2011,0.0
21205,Spain,2010,12.8916,29.145,1.5751065000000002,17.9024,15.265,7.874,0.2161,0.0
21206,Spain,2011,12.7316,30.592,2.0501135,18.820400000000003,15.265,7.874,0.2541,0.0
21207,Spain,2012,11.9356,30.617,2.9038135,19.8454,15.453,7.874,0.41910000000000003,0.0
21208,Spain,2013,11.3456,30.667,3.2130835,19.9814,16.335,7.874,0.45085000000000003,0.0
21209,Spain,2014,11.3456,30.667,3.2803835,20.0314,16.335,7.874,0.47085000000000005,0.0
21210,Spain,2015,11.0916,30.724,3.2951734999999998,20.0514,16.335,7.874,0.47085000000000005,0.0
21211,Spain,2016,10.561,30.724,3.2951734999999998,20.061400000000003,16.335,7.874,0.47085000000000005,0.0
21212,Spain,2017,10.561,30.724,7.157373499999999,20.090400000000002,16.335,7.408,0.47085000000000005,0.0
21213,Spain,2018,10.196,30.747,7.4381734999999995,20.3654,16.335,7.408,0.50585,0.0
21214,Spain,2019,9.946,30.747,10.1817055,22.084400000000002,16.335,7.408,0.5468500000000001,0.0
21215,Spain,2020,5.1507,30.544,12.8806775,22.852400000000003,16.335,7.408,0.76735,0.0
21216,Spain,2021,3.6337,30.544,16.233173,23.6846,16.335,7.408,0.76735,0.0
21217,Spain,2022,2.9005,30.544,20.122336999999998,25.5073,16.335,7.408,0.76735,0.0
21218,Spain,2023,2.9005,30.544,25.7951685,25.8899,16.335,7.408,0.76735,0.0
21219,Spain,2024,2.1152,30.544,28.6178,26.453,16.335,7.408,0.76735,0.0
21220,Spain,2025,0.61,31.038,30.433044000000002,26.9909,16.335,7.408,0.76735,0.0
21325,Sri Lanka,2000,0.0,0.16,0.0,0.0,1.12,0.0,0.0,0.0
21326,Sri Lanka,2001,0.0,0.16,0.0,0.0,1.12,0.0,0.0,0.0
21327,Sri Lanka,2002,0.0,0.325,0.0,0.0,1.12,0.0,0.0,0.0
21328,Sri Lanka,2003,0.0,0.445,0.0,0.0,1.19,0.0,0.0,0.0
21329,Sri Lanka,2004,0.0,0.445,0.0,0.0,1.19,0.0,0.0,0.0
21330,Sri Lanka,2005,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
21331,Sri Lanka,2006,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
21332,Sri Lanka,2007,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
21333,Sri Lanka,2008,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
21334,Sri Lanka,2009,0.0,0.55,0.0,0.0,1.19,0.0,0.0,0.0
21335,Sri Lanka,2010,0.0,0.55,0.0,0.03,1.19,0.0,0.0,0.0
21336,Sri Lanka,2011,0.3,0.55,0.0,0.03,1.19,0.0,0.0,0.0
21337,Sri Lanka,2012,0.3,0.55,0.0,0.07,1.34,0.0,0.0,0.0
21338,Sri Lanka,2013,0.3,0.55,0.0,0.07,1.34,0.0,0.0,0.0
21339,Sri Lanka,2014,0.9,0.55,0.0,0.1,1.34,0.0,0.0,0.0
21340,Sri Lanka,2015,0.9,0.6123999999999999,0.0,0.11,1.34,0.0,0.0,0.0
21341,Sri Lanka,2016,0.9,0.6123999999999999,0.0087,0.11,1.34,0.0,0.0,0.0
21342,Sri Lanka,2017,0.9,0.6123999999999999,0.0395,0.11,1.375,0.0,0.01,0.0
21343,Sri Lanka,2018,0.9,0.6123999999999999,0.0395,0.11,1.375,0.0,0.02,0.0
21344,Sri Lanka,2019,0.9,0.6123999999999999,0.0395,0.11,1.375,0.0,0.02,0.0
21345,Sri Lanka,2020,0.9,0.6123999999999999,0.0395,0.21,1.375,0.0,0.02,0.0
