,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
20581,Spain,2017,10.561,30.724,4.01691335543131,20.1274,13.792,7.408,0.47085000000000005,0.0
20582,Spain,2018,10.196,30.747,4.17351335543131,20.4024,13.792,7.408,0.50585,0.0
20583,Spain,2019,9.946,30.747,6.700643194089457,22.1214,13.792,7.408,0.5468500000000001,0.0
20584,Spain,2020,5.1507,30.544,9.033381903354634,22.889400000000002,13.792,7.408,0.76735,0.0
20585,Spain,2021,3.6337,30.544,11.807118642172524,23.7216,13.792,7.408,0.76735,0.0
20586,Spain,2022,2.9005,30.544,15.122035152555911,25.5443,13.792,7.408,0.76735,0.0
20587,Spain,2023,2.9005,30.544,18.31571026996805,25.8669,13.792,7.408,0.76735,0.0
20588,Spain,2024,2.1152,30.544,19.291519541533546,26.167900000000003,13.792,7.408,0.76735,0.0
20589,Spain,2025,0.61,31.038,19.291519541533546,26.167900000000003,13.792,7.408,0.76735,0.0
20692,Sri Lanka,2000,0.0,0.16,0.0,0.0,1.04,0.0,0.0,0.0
20693,Sri Lanka,2001,0.0,0.16,0.0,0.0,1.04,0.0,0.0,0.0
20694,Sri Lanka,2002,0.0,0.325,0.0,0.0,1.04,0.0,0.0,0.0
20695,Sri Lanka,2003,0.0,0.445,0.0,0.0,1.11,0.0,0.0,0.0
20696,Sri Lanka,2004,0.0,0.445,0.0,0.0,1.11,0.0,0.0,0.0
20697,Sri Lanka,2005,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20698,Sri Lanka,2006,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20699,Sri Lanka,2007,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20700,Sri Lanka,2008,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20701,Sri Lanka,2009,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20702,Sri Lanka,2010,0.0,0.55,0.0,0.03,1.11,0.0,0.0,0.0
20703,Sri Lanka,2011,0.3,0.55,0.0,0.03,1.11,0.0,0.0,0.0
20704,Sri Lanka,2012,0.3,0.55,0.0,0.07,1.26,0.0,0.0,0.0
20705,Sri Lanka,2013,0.3,0.55,0.0,0.07,1.26,0.0,0.0,0.0
20706,Sri Lanka,2014,0.9,0.55,0.0,0.1,1.26,0.0,0.0,0.0
20707,Sri Lanka,2015,0.9,0.6123999999999999,0.0,0.11,1.26,0.0,0.0,0.0
20708,Sri Lanka,2016,0.9,0.6123999999999999,0.0087,0.11,1.26,0.0,0.0,0.0
20709,Sri Lanka,2017,0.9,0.6123999999999999,0.026099999999999998,0.11,1.26,0.0,0.01,0.0
20710,Sri Lanka,2018,0.9,0.6123999999999999,0.037062,0.11,1.26,0.0,0.02,0.0
20711,Sri Lanka,2019,0.9,0.6123999999999999,0.037062,0.11,1.26,0.0,0.02,0.0
20712,Sri Lanka,2020,0.9,0.6123999999999999,0.037062,0.21,1.26,0.0,0.02,0.0
20713,Sri Lanka,2021,0.9,0.9124,0.037062,0.21,1.26,0.0,0.03,0.0
20714,Sri Lanka,2022,0.9,0.9124,0.037062,0.21,1.26,0.0,0.03,0.0
20715,Sri Lanka,2023,0.9,0.9124,0.037062,0.225,1.38,0.0,0.03,0.0
20716,Sri Lanka,2024,0.9,1.0754000000000001,0.037062,0.225,1.38,0.0,0.03,0.0
20717,Sri Lanka,2025,0.9,1.4254,0.037062,0.225,1.38,0.0,0.03,0.0
20820,Sudan,2000,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20821,Sudan,2001,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20822,Sudan,2002,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20823,Sudan,2003,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20824,Sudan,2004,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20825,Sudan,2005,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20826,Sudan,2006,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20827,Sudan,2007,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20828,Sudan,2008,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
20829,Sudan,2009,0.0,0.0,0.0,0.0,1.53,0.0,0.018,0.0
20830,Sudan,2010,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
20831,Sudan,2011,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
20832,Sudan,2012,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
20833,Sudan,2013,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
20834,Sudan,2014,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
20835,Sudan,2015,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
20836,Sudan,2016,0.0,0.8669,0.0,0.0,1.53,0.0,0.08,0.0
20837,Sudan,2017,0.0,1.2409000000000001,0.0,0.0,1.53,0.0,0.08,0.0
20838,Sudan,2018,0.0,1.4209,0.0,0.0,1.85,0.0,0.08,0.0
20839,Sudan,2019,0.0,1.4209,0.0056,0.0,1.85,0.0,0.08,0.0
20840,Sudan,2020,0.0,1.4209,0.011,0.0,1.85,0.0,0.08,0.0
20841,Sudan,2021,0.0,1.4209,0.011,0.0,1.85,0.0,0.08,0.0
20842,Sudan,2022,0.0,1.4209,0.011,0.0,1.85,0.0,0.08,0.0
20843,Sudan,2023,0.0,1.4209,0.011,0.0,1.85,0.0,0.08,0.0
20844,Sudan,2024,0.0,1.4209,0.011,0.0,1.85,0.0,0.08,0.0
20845,Sudan,2025,0.0,1.4209,0.011,0.0,1.85,0.0,0.08,0.0
20948,Suriname,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
20949,Suriname,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
20950,Suriname,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
20951,Suriname,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
20952,Suriname,2004,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
20953,Suriname,2005,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
20954,Suriname,2006,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20955,Suriname,2007,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20956,Suriname,2008,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20957,Suriname,2009,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20958,Suriname,2010,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20959,Suriname,2011,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20960,Suriname,2012,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20961,Suriname,2013,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
20962,Suriname,2014,0.0,0.125,0.005,0.0,0.18,0.0,0.0,0.0
20963,Suriname,2015,0.0,0.18,0.005,0.0,0.18,0.0,0.0,0.0
20964,Suriname,2016,0.0,0.18,0.005,0.0,0.18,0.0,0.0,0.0
20965,Suriname,2017,0.0,0.18,0.005,0.0,0.18,0.0,0.0,0.0
20966,Suriname,2018,0.0,0.18,0.005,0.0,0.18,0.0,0.0,0.0
20967,Suriname,2019,0.0,0.18,0.005,0.0,0.18,0.0,0.0,0.0
20968,Suriname,2020,0.0,0.18,0.005,0.0,0.18,0.0,0.0,0.0
20969,Suriname,2021,0.0,0.222,0.005,0.0,0.18,0.0,0.0,0.0
20970,Suriname,2022,0.0,0.222,0.007000999999999999,0.0,0.18,0.0,0.0,0.0
20971,Suriname,2023,0.0,0.222,0.007000999999999999,0.0,0.18,0.0,0.0,0.0
20972,Suriname,2024,0.0,0.222,0.007000999999999999,0.0,0.18,0.0,0.0,0.0
20973,Suriname,2025,0.0,0.222,0.007000999999999999,0.0,0.18,0.0,0.0,0.0
21076,Sweden,2000,0.291,1.522,0.0,0.022,12.532,10.825,1.8377999999999999,0.0
21077,Sweden,2001,0.291,1.522,0.0,0.032,12.532,10.825,1.8377999999999999,0.0
21078,Sweden,2002,0.291,1.522,0.0,0.032,12.532,10.825,1.8778,0.0
21079,Sweden,2003,0.291,1.522,0.0,0.032,12.532,10.825,1.8985999999999998,0.0
21080,Sweden,2004,0.291,1.522,0.0,0.043,12.532,10.825,1.9176,0.0
21081,Sweden,2005,0.291,1.522,0.0,0.068,12.532,10.21,1.9399000000000002,0.0
21082,Sweden,2006,0.291,1.772,0.0,0.078,12.532,10.21,2.2019,0.0
21083,Sweden,2007,0.291,1.772,0.0,0.236,12.532,10.21,2.2019,0.0
21084,Sweden,2008,0.291,1.772,0.0,0.323,12.532,10.21,2.2226999999999997,0.0
21085,Sweden,2009,0.291,1.772,0.0,0.5936,12.532,10.21,2.3209,0.0
21086,Sweden,2010,0.291,1.772,0.0,0.9506,12.532,10.21,2.3762,0.0
21087,Sweden,2011,0.291,1.772,0.0,1.3368,12.532,10.21,2.3762,0.0
21088,Sweden,2012,0.291,1.772,0.0,1.9118,12.532,10.21,2.5412,0.0
21089,Sweden,2013,0.291,1.772,0.0,2.6204,12.592,10.21,2.6812,0.0
21090,Sweden,2014,0.141,1.772,0.0,3.3146,12.592,10.21,2.8051999999999997,0.0
21091,Sweden,2015,0.141,1.772,0.0,4.1536,12.592,10.21,2.9006999999999996,0.0
21092,Sweden,2016,0.141,1.772,0.0,4.695600000000001,12.592,9.549,3.0936999999999997,0.0
21093,Sweden,2017,0.141,1.772,0.0,4.9109,12.592,9.057,3.0936999999999997,0.0
21094,Sweden,2018,0.141,1.772,0.0,5.480899999999999,12.592,9.057,3.0936999999999997,0.0
21095,Sweden,2019,0.141,1.772,0.0092,6.1589,12.592,8.094,3.1936999999999998,0.0
21096,Sweden,2020,0.0,1.772,0.0192,8.1555,12.592,7.184,3.1936999999999998,0.0
21097,Sweden,2021,0.0,1.772,0.0192,9.943700000000002,12.592,7.184,3.1936999999999998,0.0
21098,Sweden,2022,0.0,1.772,0.03986,11.901200000000001,12.592,7.184,3.3236999999999997,0.0
21099,Sweden,2023,0.0,1.772,0.07465999999999999,13.4413,12.592,7.184,3.3236999999999997,0.0
21100,Sweden,2024,0.0,1.772,0.11642,13.6273,12.592,7.184,3.3236999999999997,0.0
21101,Sweden,2025,0.0,1.772,0.11642,13.6273,12.592,7.184,3.3236999999999997,0.0
21204,Switzerland,2000,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21205,Switzerland,2001,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21206,Switzerland,2002,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21207,Switzerland,2003,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21208,Switzerland,2004,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21209,Switzerland,2005,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21210,Switzerland,2006,0.0,0.0438,0.0,0.0,10.879,3.485,0.02,0.0
21211,Switzerland,2007,0.0,0.0438,0.0,0.0,10.879,3.485,0.02,0.0
21212,Switzerland,2008,0.0,0.0438,0.0,0.0,10.879,3.485,0.05,0.0
21213,Switzerland,2009,0.0,0.0988,0.0013122222222222222,0.0,11.01,3.485,0.05,0.0
21214,Switzerland,2010,0.0,0.0988,0.0034117777777777775,0.016,11.01,3.485,0.078,0.0
21215,Switzerland,2011,0.0,0.0988,0.009622962962962962,0.016,11.01,3.485,0.078,0.0
21216,Switzerland,2012,0.0,0.0988,0.03236814814814815,0.016,11.1,3.485,0.136,0.0
21217,Switzerland,2013,0.0,0.0988,0.04531540740740741,0.016,10.95,3.485,0.136,0.0
21218,Switzerland,2014,0.0,0.0988,0.04619022222222222,0.016,11.02,3.485,0.136,0.0
21219,Switzerland,2015,0.0,0.0988,0.06674837037037036,0.016,11.02,3.485,0.136,0.0
21220,Switzerland,2016,0.0,0.0988,0.08360870370370371,0.029,12.17,3.485,0.136,0.0
21221,Switzerland,2017,0.0,0.0988,0.08360870370370371,0.029,12.41,3.485,0.136,0.0
21222,Switzerland,2018,0.0,0.0988,0.08360870370370371,0.029,12.41,3.485,0.136,0.0
21223,Switzerland,2019,0.0,0.0988,0.08360870370370371,0.029,12.41,3.095,0.136,0.0
21224,Switzerland,2020,0.0,0.0988,0.08360870370370371,0.029,12.41,3.095,0.136,0.0
21225,Switzerland,2021,0.0,0.0988,0.08465848148148149,0.029,12.41,3.095,0.136,0.0
21226,Switzerland,2022,0.0,0.0988,0.08465848148148149,0.029,13.31,3.095,0.136,0.0
21227,Switzerland,2023,0.0,0.0988,0.08465848148148149,0.043,13.31,3.095,0.136,0.0
21228,Switzerland,2024,0.0,0.0988,0.08465848148148149,0.043,13.31,3.095,0.136,0.0
21229,Switzerland,2025,0.0,0.0988,0.08465848148148149,0.043,13.31,3.095,0.136,0.0
21332,Syria,2000,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21333,Syria,2001,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21334,Syria,2002,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21335,Syria,2003,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21336,Syria,2004,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21337,Syria,2005,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21338,Syria,2006,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21339,Syria,2007,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
21340,Syria,2008,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
21341,Syria,2009,0.0,5.6023000000000005,0.0,0.0,1.585,0.0,0.0,0.0
21342,Syria,2010,0.06,5.8783,0.0,0.0,1.585,0.0,0.0,0.0
21343,Syria,2011,0.06,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
21344,Syria,2012,0.06,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
21345,Syria,2013,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21346,Syria,2014,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21347,Syria,2015,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21348,Syria,2016,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21349,Syria,2017,0.06,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21350,Syria,2018,0.06,7.1083,0.006600000000000001,0.0,1.585,0.0,0.0,0.0
21351,Syria,2019,0.06,7.1083,0.0166,0.0,1.585,0.0,0.0,0.0
21352,Syria,2020,0.06,7.1083,0.0289,0.0,1.585,0.0,0.0,0.0
21353,Syria,2021,0.06,7.1083,0.069705,0.0,1.585,0.0,0.0,0.0
21354,Syria,2022,0.06,7.1083,0.078405,0.0,1.585,0.0,0.0,0.0
21355,Syria,2023,0.06,7.1323,0.08820499999999999,0.0,1.585,0.0,0.0,0.0
21356,Syria,2024,0.06,7.5983,0.08820499999999999,0.0,1.585,0.0,0.0,0.0
21357,Syria,2025,0.06,7.5983,0.08820499999999999,0.0,1.585,0.0,0.0,0.0
21460,Taiwan,2000,12.8257,7.28865,0.0,0.0,3.856,5.144,0.2998,0.0
21461,Taiwan,2001,12.9877,7.28865,0.0,0.0,3.856,5.144,0.4018,0.0
21462,Taiwan,2002,16.1647,7.97865,0.0,0.0,3.856,5.144,0.4018,0.0
21463,Taiwan,2003,16.1647,9.44265,0.0,0.0,3.936,5.144,0.4018,0.0
21464,Taiwan,2004,16.4647,10.91265,0.0,0.0,3.936,5.144,0.4018,0.0
21465,Taiwan,2005,17.0147,10.91265,0.0,0.123,3.936,5.144,0.4018,0.0
21466,Taiwan,2006,17.7267,12.39965,0.0,0.131,3.936,5.144,0.4018,0.0
21467,Taiwan,2007,17.3267,13.84565,0.0,0.265,3.936,5.144,0.4018,0.0
21468,Taiwan,2008,17.3267,14.56865,0.0,0.311,3.936,5.144,0.4136,0.0
21469,Taiwan,2009,17.3267,15.781649999999999,0.0,0.341,3.936,5.144,0.4136,0.0
21470,Taiwan,2010,17.3267,15.781649999999999,0.0,0.456,3.936,5.144,0.4136,0.0
21471,Taiwan,2011,17.3767,15.781649999999999,0.22346709677419352,0.463,3.997,5.144,0.4136,0.0
21472,Taiwan,2012,16.8117,15.781649999999999,0.2314710967741935,0.475,3.997,5.144,0.4136,0.0
21473,Taiwan,2013,16.8117,15.781649999999999,0.2314710967741935,0.551,3.997,5.144,0.4136,0.0
21474,Taiwan,2014,16.2117,15.781649999999999,0.2314710967741935,0.574,3.997,5.144,0.4136,0.0
21475,Taiwan,2015,16.2117,15.781649999999999,0.2314710967741935,0.579,4.365,5.144,0.4136,0.0
21476,Taiwan,2016,17.0117,15.781649999999999,0.2314710967741935,0.621,4.365,5.144,0.4136,0.0
21477,Taiwan,2017,17.178,16.38165,0.4200083870967742,0.621,4.365,5.144,0.4136,0.0
21478,Taiwan,2018,18.827,17.27465,0.7663696774193548,0.633,4.365,4.508,0.4136,0.0
21479,Taiwan,2019,19.627,18.167650000000002,0.9224696774193547,0.784,4.365,3.872,0.4136,0.0
21480,Taiwan,2020,19.627,19.082849999999997,1.1856756451612902,0.802,4.365,3.872,0.4136,0.0
21481,Taiwan,2021,19.591,19.59285,1.8151273870967741,0.994,4.365,2.887,0.4136,0.004200000000000001
21482,Taiwan,2022,18.899,19.074849999999998,2.3349446129032256,1.112,4.365,2.887,0.4136,0.004200000000000001
21483,Taiwan,2023,18.899,19.318849999999998,3.3357215161290323,2.404,4.365,1.902,0.4136,0.0052
21484,Taiwan,2024,18.899,20.44285,3.6117743225806453,3.566,4.365,0.951,0.4136,0.0052
21485,Taiwan,2025,16.549,22.658849999999997,3.6117743225806453,3.566,4.365,0.0,0.4136,0.0052
21588,Tajikistan,2000,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21589,Tajikistan,2001,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21590,Tajikistan,2002,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21591,Tajikistan,2003,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21592,Tajikistan,2004,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21593,Tajikistan,2005,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21594,Tajikistan,2006,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21595,Tajikistan,2007,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21596,Tajikistan,2008,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21597,Tajikistan,2009,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21598,Tajikistan,2010,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21599,Tajikistan,2011,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21600,Tajikistan,2012,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21601,Tajikistan,2013,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21602,Tajikistan,2014,0.1,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21603,Tajikistan,2015,0.1,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21604,Tajikistan,2016,0.4,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21605,Tajikistan,2017,0.4,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21606,Tajikistan,2018,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21607,Tajikistan,2019,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21608,Tajikistan,2020,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21609,Tajikistan,2021,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21610,Tajikistan,2022,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21611,Tajikistan,2023,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21612,Tajikistan,2024,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21613,Tajikistan,2025,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21716,Tanzania,2000,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
21717,Tanzania,2001,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
21718,Tanzania,2002,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
21719,Tanzania,2003,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
21720,Tanzania,2004,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21721,Tanzania,2005,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21722,Tanzania,2006,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21723,Tanzania,2007,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21724,Tanzania,2008,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21725,Tanzania,2009,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21726,Tanzania,2010,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21727,Tanzania,2011,0.0,0.253,0.0,0.0,0.528,0.0,0.0,0.0
21728,Tanzania,2012,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
21729,Tanzania,2013,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
21730,Tanzania,2014,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
21731,Tanzania,2015,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
21732,Tanzania,2016,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
21733,Tanzania,2017,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
21734,Tanzania,2018,0.0,0.744,0.0048,0.0,0.528,0.0,0.0,0.0
21735,Tanzania,2019,0.0,0.744,0.0048,0.0,0.528,0.0,0.0,0.0
21736,Tanzania,2020,0.0,0.744,0.0048,0.0,0.528,0.0,0.0,0.0
21737,Tanzania,2021,0.0,0.744,0.0048,0.0,0.528,0.0,0.0,0.0
21738,Tanzania,2022,0.0,0.744,0.0048,0.0,0.528,0.0,0.0,0.0
21739,Tanzania,2023,0.0,0.744,0.0048,0.0,0.608,0.0,0.0,0.0
21740,Tanzania,2024,0.0,0.744,0.1353,0.0,2.723,0.0,0.0,0.0
21741,Tanzania,2025,0.0,0.744,0.1353,0.0,2.723,0.0,0.0,0.0
21844,Thailand,2000,3.261,5.3887,0.00435,0.0,2.57,0.0,0.2235,0.0
21845,Thailand,2001,3.261,5.5287,0.00435,0.0,3.57,0.0,0.2425,0.0
21846,Thailand,2002,3.261,7.7036999999999995,0.00435,0.0,3.57,0.0,0.2425,0.0
21847,Thailand,2003,3.261,8.8847,0.00435,0.0,3.57,0.0,0.2925,0.0
21848,Thailand,2004,3.261,9.1997,0.00435,0.0,3.57,0.0,0.5504,0.0
21849,Thailand,2005,3.261,9.2767,0.00435,0.0,3.57,0.0,0.5969,0.0
21850,Thailand,2006,3.978,9.5577,0.00435,0.0,3.57,0.0,0.6864,0.0
21851,Thailand,2007,4.695,10.4517,0.00435,0.0,3.57,0.0,0.7064,0.0
21852,Thailand,2008,4.731,14.8787,0.00435,0.0,3.57,0.0,0.7064,0.0
21853,Thailand,2009,4.731,15.6447,0.00435,0.0,3.57,0.0,0.7233999999999999,0.0
21854,Thailand,2010,4.816,15.6447,0.009657,0.0,3.57,0.0,0.7233999999999999,0.0
21855,Thailand,2011,4.816,15.972700000000001,0.092056,0.0,3.57,0.0,0.7614,0.0
21856,Thailand,2012,5.783,16.215700000000002,0.259851,0.104,3.57,0.0,0.8034,0.0
21857,Thailand,2013,5.783,17.4056,0.6171810000000001,0.208,3.57,0.0,0.8134,0.0
21858,Thailand,2014,5.783,20.5216,0.779301,0.208,3.57,0.0,0.8644,0.0
21859,Thailand,2015,5.783,21.2766,1.098699,0.218,3.57,0.0,1.1974,0.0
21860,Thailand,2016,5.783,25.0736,1.4188589999999999,0.468,3.57,0.0,1.1974,0.0
21861,Thailand,2017,5.783,26.816200000000002,2.1985590000000004,0.618,3.57,0.0,1.2069,0.0
21862,Thailand,2018,5.783,27.7257,2.3238290000000004,1.096,3.57,0.0,1.3419,0.0
21863,Thailand,2019,6.138,28.3427,2.397379,2.101,3.57,0.0,1.3519,0.0
21864,Thailand,2020,6.138,27.1627,2.4265790000000003,2.101,3.57,0.0,1.3999000000000001,0.0
21865,Thailand,2021,6.138,28.4127,2.491479,2.117,3.57,0.0,1.3999000000000001,0.0
21866,Thailand,2022,6.138,30.7407,2.624846299270073,2.117,3.57,0.0,1.4359000000000002,0.0
21867,Thailand,2023,6.138,31.5847,2.923550605839416,2.117,3.57,0.0,1.4359000000000002,0.0
21868,Thailand,2024,5.988,33.604699999999994,2.9731603868613137,2.117,3.57,0.0,1.4359000000000002,0.0
21869,Thailand,2025,5.838,34.3047,2.9731603868613137,2.117,3.57,0.0,1.4359000000000002,0.0
21952,The Gambia,2006,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21953,The Gambia,2007,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21954,The Gambia,2008,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21955,The Gambia,2009,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21956,The Gambia,2010,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21957,The Gambia,2011,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21958,The Gambia,2012,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21959,The Gambia,2013,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21960,The Gambia,2014,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21961,The Gambia,2015,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21962,The Gambia,2016,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21963,The Gambia,2017,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21964,The Gambia,2018,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21965,The Gambia,2019,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
21966,The Gambia,2020,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
21967,The Gambia,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
21968,The Gambia,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
21969,The Gambia,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
21970,The Gambia,2024,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
21971,The Gambia,2025,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22060,Timor-Leste,2012,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0
22061,Timor-Leste,2013,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22062,Timor-Leste,2014,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22063,Timor-Leste,2015,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22064,Timor-Leste,2016,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22065,Timor-Leste,2017,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22066,Timor-Leste,2018,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22067,Timor-Leste,2019,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22068,Timor-Leste,2020,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22069,Timor-Leste,2021,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
