,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
20837,Spain,2015,0.0,30.724,3.2942654564907277,20.0514,13.792,7.874,0.47085000000000005,0.0
20838,Spain,2016,0.0,30.724,3.2942654564907277,20.061400000000003,13.792,7.874,0.47085000000000005,0.0
20839,Spain,2017,0.0,30.724,7.156465456490728,20.090400000000002,13.792,7.408,0.47085000000000005,0.0
20840,Spain,2018,0.0,30.747,7.437265456490727,20.3654,13.792,7.408,0.50585,0.0
20841,Spain,2019,0.0,30.747,10.178764059914409,22.084400000000002,13.792,7.408,0.5468500000000001,0.0
20842,Spain,2020,0.0,30.544,12.87442467617689,22.852400000000003,13.792,7.408,0.76735,0.0
20843,Spain,2021,0.0,30.544,16.2219349914408,23.6846,13.792,7.408,0.76735,0.0
20844,Spain,2022,0.0,30.544,20.101666721825964,25.5073,13.792,7.408,0.76735,0.0
20845,Spain,2023,0.0,30.544,25.7591632382311,25.8899,13.792,7.408,0.76735,0.0
20846,Spain,2024,0.0,30.544,28.576954426533526,26.453,13.792,7.408,0.76735,0.0
20847,Spain,2025,0.0,31.038,30.39141369757489,26.9909,13.792,7.408,0.76735,0.0
20950,Sri Lanka,2000,0.0,0.16,0.0,0.0,1.04,0.0,0.0,0.0
20951,Sri Lanka,2001,0.0,0.16,0.0,0.0,1.04,0.0,0.0,0.0
20952,Sri Lanka,2002,0.0,0.325,0.0,0.0,1.04,0.0,0.0,0.0
20953,Sri Lanka,2003,0.0,0.445,0.0,0.0,1.11,0.0,0.0,0.0
20954,Sri Lanka,2004,0.0,0.445,0.0,0.0,1.11,0.0,0.0,0.0
20955,Sri Lanka,2005,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20956,Sri Lanka,2006,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20957,Sri Lanka,2007,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20958,Sri Lanka,2008,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20959,Sri Lanka,2009,0.0,0.55,0.0,0.0,1.11,0.0,0.0,0.0
20960,Sri Lanka,2010,0.0,0.55,0.0,0.03,1.11,0.0,0.0,0.0
20961,Sri Lanka,2011,0.0,0.55,0.0,0.03,1.11,0.0,0.0,0.0
20962,Sri Lanka,2012,0.0,0.55,0.0,0.07,1.26,0.0,0.0,0.0
20963,Sri Lanka,2013,0.0,0.55,0.0,0.07,1.26,0.0,0.0,0.0
20964,Sri Lanka,2014,0.0,0.55,0.0,0.1,1.26,0.0,0.0,0.0
20965,Sri Lanka,2015,0.0,0.6123999999999999,0.0,0.11,1.26,0.0,0.0,0.0
20966,Sri Lanka,2016,0.0,0.6123999999999999,0.0087,0.11,1.26,0.0,0.0,0.0
20967,Sri Lanka,2017,0.0,0.6123999999999999,0.0395,0.11,1.26,0.0,0.01,0.0
20968,Sri Lanka,2018,0.0,0.6123999999999999,0.0395,0.11,1.26,0.0,0.02,0.0
20969,Sri Lanka,2019,0.0,0.6123999999999999,0.0395,0.11,1.26,0.0,0.02,0.0
20970,Sri Lanka,2020,0.0,0.6123999999999999,0.0395,0.21,1.26,0.0,0.02,0.0
20971,Sri Lanka,2021,0.0,0.9124,0.0395,0.21,1.26,0.0,0.03,0.0
20972,Sri Lanka,2022,0.0,0.9124,0.0395,0.21,1.26,0.0,0.03,0.0
20973,Sri Lanka,2023,0.0,0.9124,0.0395,0.225,1.38,0.0,0.03,0.0
20974,Sri Lanka,2024,0.0,1.0754000000000001,0.0395,0.225,1.38,0.0,0.03,0.0
20975,Sri Lanka,2025,0.0,1.4254,0.0395,0.225,1.38,0.0,0.03,0.0
21078,Sudan,2000,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21079,Sudan,2001,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21080,Sudan,2002,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21081,Sudan,2003,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21082,Sudan,2004,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21083,Sudan,2005,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21084,Sudan,2006,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21085,Sudan,2007,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21086,Sudan,2008,0.0,0.0,0.0,0.0,0.28,0.0,0.018,0.0
21087,Sudan,2009,0.0,0.0,0.0,0.0,1.53,0.0,0.018,0.0
21088,Sudan,2010,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
21089,Sudan,2011,0.0,0.11,0.0,0.0,1.53,0.0,0.018,0.0
21090,Sudan,2012,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
21091,Sudan,2013,0.0,0.11,0.0,0.0,1.53,0.0,0.08,0.0
21092,Sudan,2014,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
21093,Sudan,2015,0.0,0.3669,0.0,0.0,1.53,0.0,0.08,0.0
21094,Sudan,2016,0.0,0.8669,0.0,0.0,1.53,0.0,0.08,0.0
21095,Sudan,2017,0.0,1.2409000000000001,0.0,0.0,1.53,0.0,0.08,0.0
21096,Sudan,2018,0.0,1.4209,0.0,0.0,1.85,0.0,0.08,0.0
21097,Sudan,2019,0.0,1.4209,0.0056,0.0,1.85,0.0,0.08,0.0
21098,Sudan,2020,0.0,1.4209,0.011300000000000001,0.0,1.85,0.0,0.08,0.0
21099,Sudan,2021,0.0,1.4209,0.011300000000000001,0.0,1.85,0.0,0.08,0.0
21100,Sudan,2022,0.0,1.4209,0.06047374999999999,0.0,1.85,0.0,0.08,0.0
21101,Sudan,2023,0.0,1.4209,0.06047374999999999,0.0,1.85,0.0,0.08,0.0
21102,Sudan,2024,0.0,1.4209,0.06167375,0.0,1.85,0.0,0.08,0.0
21103,Sudan,2025,0.0,1.4209,0.06167375,0.0,1.85,0.0,0.08,0.0
21206,Suriname,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21207,Suriname,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21208,Suriname,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21209,Suriname,2003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21210,Suriname,2004,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21211,Suriname,2005,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
21212,Suriname,2006,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21213,Suriname,2007,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21214,Suriname,2008,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21215,Suriname,2009,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21216,Suriname,2010,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21217,Suriname,2011,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21218,Suriname,2012,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21219,Suriname,2013,0.0,0.028,0.0,0.0,0.18,0.0,0.0,0.0
21220,Suriname,2014,0.0,0.125,0.0,0.0,0.18,0.0,0.0,0.0
21221,Suriname,2015,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0
21222,Suriname,2016,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0
21223,Suriname,2017,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21224,Suriname,2018,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21225,Suriname,2019,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21226,Suriname,2020,0.0,0.18,0.0057,0.0,0.18,0.0,0.0,0.0
21227,Suriname,2021,0.0,0.222,0.0057,0.0,0.18,0.0,0.0,0.0
21228,Suriname,2022,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21229,Suriname,2023,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21230,Suriname,2024,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21231,Suriname,2025,0.0,0.222,0.007701,0.0,0.18,0.0,0.0,0.0
21334,Sweden,2000,0.0,1.522,0.0,0.022,12.532,10.825,1.8377999999999999,0.0
21335,Sweden,2001,0.0,1.522,0.0,0.032,12.532,10.825,1.8377999999999999,0.0
21336,Sweden,2002,0.0,1.522,0.0,0.032,12.532,10.825,1.8778,0.0
21337,Sweden,2003,0.0,1.522,0.0,0.032,12.532,10.825,1.8985999999999998,0.0
21338,Sweden,2004,0.0,1.522,0.0,0.043,12.532,10.825,1.9176,0.0
21339,Sweden,2005,0.0,1.522,0.0,0.068,12.532,10.21,1.9399000000000002,0.0
21340,Sweden,2006,0.0,1.772,0.0,0.079,12.532,10.21,2.2019,0.0
21341,Sweden,2007,0.0,1.772,0.0,0.237,12.532,10.21,2.2019,0.0
21342,Sweden,2008,0.0,1.772,0.0,0.324,12.532,10.21,2.2226999999999997,0.0
21343,Sweden,2009,0.0,1.772,0.0,0.6026,12.532,10.21,2.3209,0.0
21344,Sweden,2010,0.0,1.772,0.0,0.9596,12.532,10.21,2.3762,0.0
21345,Sweden,2011,0.0,1.772,0.0,1.3885999999999998,12.532,10.21,2.3762,0.0
21346,Sweden,2012,0.0,1.772,0.0,1.9636,12.532,10.21,2.5412,0.0
21347,Sweden,2013,0.0,1.772,0.0,2.6441999999999997,12.592,10.21,2.6812,0.0
21348,Sweden,2014,0.0,1.772,0.00087,3.3308,12.592,10.21,2.8051999999999997,0.0
21349,Sweden,2015,0.0,1.772,0.00174,4.1698,12.592,10.21,2.9006999999999996,0.0
21350,Sweden,2016,0.0,1.772,0.004089000000000001,4.7118,12.592,9.549,3.0936999999999997,0.0
21351,Sweden,2017,0.0,1.772,0.005133,4.934699999999999,12.592,9.057,3.0936999999999997,0.0
21352,Sweden,2018,0.0,1.772,0.011484000000000001,5.5047,12.592,9.057,3.0936999999999997,0.0
21353,Sweden,2019,0.0,1.772,0.015051,6.1827,12.592,8.094,3.1936999999999998,0.0
21354,Sweden,2020,0.0,1.772,0.047154,8.1953,12.592,7.184,3.1936999999999998,0.0
21355,Sweden,2021,0.0,1.772,0.104661,10.2247,12.592,7.184,3.1936999999999998,0.0
21356,Sweden,2022,0.0,1.772,0.121626,12.202200000000001,12.592,7.184,3.3236999999999997,0.0
21357,Sweden,2023,0.0,1.772,0.187398,14.835799999999999,12.592,7.184,3.3236999999999997,0.0
21358,Sweden,2024,0.0,1.772,0.373317,15.2858,12.592,7.184,3.3236999999999997,0.0
21359,Sweden,2025,0.0,1.772,0.576897,16.4866,12.592,7.184,3.3236999999999997,0.0
21462,Switzerland,2000,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21463,Switzerland,2001,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21464,Switzerland,2002,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21465,Switzerland,2003,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21466,Switzerland,2004,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21467,Switzerland,2005,0.0,0.0438,0.0,0.0,10.879,3.485,0.0,0.0
21468,Switzerland,2006,0.0,0.0438,0.0,0.0,10.879,3.485,0.02,0.0
21469,Switzerland,2007,0.0,0.0438,0.0,0.0,10.879,3.485,0.02,0.0
21470,Switzerland,2008,0.0,0.0438,0.0,0.0,10.879,3.485,0.05,0.0
21471,Switzerland,2009,0.0,0.0988,0.001310984654731458,0.0,11.01,3.485,0.05,0.0
21472,Switzerland,2010,0.0,0.0988,0.00340856010230179,0.016,11.01,3.485,0.078,0.0
21473,Switzerland,2011,0.0,0.0988,0.00961388746803069,0.016,11.01,3.485,0.078,0.0
21474,Switzerland,2012,0.0,0.0988,0.03233762148337596,0.016,11.1,3.485,0.136,0.0
21475,Switzerland,2013,0.0,0.0988,0.04527267007672634,0.016,10.95,3.485,0.136,0.0
21476,Switzerland,2014,0.0,0.0988,0.04614665984654732,0.016,11.02,3.485,0.136,0.0
21477,Switzerland,2015,0.0,0.0988,0.06668541943734016,0.016,11.02,3.485,0.136,0.0
21478,Switzerland,2016,0.0,0.0988,0.07927087212276215,0.029,12.17,3.485,0.136,0.0
21479,Switzerland,2017,0.0,0.0988,0.08407087212276215,0.029,12.41,3.485,0.136,0.0
21480,Switzerland,2018,0.0,0.0988,0.08407087212276215,0.029,12.41,3.485,0.136,0.0
21481,Switzerland,2019,0.0,0.0988,0.08407087212276215,0.029,12.41,3.095,0.136,0.0
21482,Switzerland,2020,0.0,0.0988,0.08407087212276215,0.041,12.41,3.095,0.136,0.0
21483,Switzerland,2021,0.0,0.0988,0.08511965984654732,0.041,12.41,3.095,0.136,0.0
21484,Switzerland,2022,0.0,0.0988,0.08511965984654732,0.041,13.31,3.095,0.136,0.0
21485,Switzerland,2023,0.0,0.0988,0.08511965984654732,0.055,13.31,3.095,0.136,0.0
21486,Switzerland,2024,0.0,0.0988,0.08511965984654732,0.055,13.31,3.095,0.136,0.0
21487,Switzerland,2025,0.0,0.0988,0.08511965984654732,0.055,13.31,3.095,0.136,0.0
21590,Syria,2000,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21591,Syria,2001,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21592,Syria,2002,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21593,Syria,2003,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21594,Syria,2004,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21595,Syria,2005,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21596,Syria,2006,0.0,3.9148,0.0,0.0,0.955,0.0,0.0,0.0
21597,Syria,2007,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
21598,Syria,2008,0.0,4.4023,0.0,0.0,0.955,0.0,0.0,0.0
21599,Syria,2009,0.0,5.6023000000000005,0.0,0.0,1.585,0.0,0.0,0.0
21600,Syria,2010,0.0,5.8783,0.0,0.0,1.585,0.0,0.0,0.0
21601,Syria,2011,0.0,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
21602,Syria,2012,0.0,6.3583,0.0,0.0,1.585,0.0,0.0,0.0
21603,Syria,2013,0.0,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21604,Syria,2014,0.0,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21605,Syria,2015,0.0,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21606,Syria,2016,0.0,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21607,Syria,2017,0.0,7.1083,0.0,0.0,1.585,0.0,0.0,0.0
21608,Syria,2018,0.0,7.1083,0.0083,0.0,1.585,0.0,0.0,0.0
21609,Syria,2019,0.0,7.1083,0.0237,0.0,1.585,0.0,0.0,0.0
21610,Syria,2020,0.0,7.1083,0.042,0.0,1.585,0.0,0.0,0.0
21611,Syria,2021,0.0,7.1083,0.08641,0.0,1.585,0.0,0.0,0.0
21612,Syria,2022,0.0,7.1083,0.09971000000000001,0.0,1.585,0.0,0.0,0.0
21613,Syria,2023,0.0,7.1323,0.14440999999999998,0.0,1.585,0.0,0.0,0.0
21614,Syria,2024,0.0,7.5983,0.15781,0.0,1.585,0.0,0.0,0.0
21615,Syria,2025,0.0,7.5983,0.1792957142857143,0.0,1.585,0.0,0.0,0.0
21718,Taiwan,2000,0.0,7.28865,0.0,0.0,3.856,5.144,0.2998,0.0
21719,Taiwan,2001,0.0,7.28865,0.0,0.0,3.856,5.144,0.4018,0.0
21720,Taiwan,2002,0.0,7.97865,0.0,0.0,3.856,5.144,0.4018,0.0
21721,Taiwan,2003,0.0,9.44265,0.0,0.0,3.936,5.144,0.4018,0.0
21722,Taiwan,2004,0.0,10.91265,0.0,0.0,3.936,5.144,0.4018,0.0
21723,Taiwan,2005,0.0,10.91265,0.0,0.123,3.936,5.144,0.4018,0.0
21724,Taiwan,2006,0.0,12.39965,0.0,0.131,3.936,5.144,0.4018,0.0
21725,Taiwan,2007,0.0,13.84565,0.0,0.2856,3.936,5.144,0.4018,0.0
21726,Taiwan,2008,0.0,14.56865,0.0,0.3316,3.936,5.144,0.4136,0.0
21727,Taiwan,2009,0.0,15.781649999999999,0.0,0.36160000000000003,3.936,5.144,0.4136,0.0
21728,Taiwan,2010,0.0,15.781649999999999,0.0,0.4766,3.936,5.144,0.4136,0.0
21729,Taiwan,2011,0.0,15.781649999999999,0.22231125,0.48819999999999997,3.997,5.144,0.4136,0.0
21730,Taiwan,2012,0.0,15.781649999999999,0.22231125,0.5002,3.997,5.144,0.4136,0.0
21731,Taiwan,2013,0.0,15.781649999999999,0.22231125,0.5762,3.997,5.144,0.4136,0.0
21732,Taiwan,2014,0.0,15.781649999999999,0.22231125,0.5992000000000001,3.997,5.144,0.4136,0.0
21733,Taiwan,2015,0.0,15.781649999999999,0.22231125,0.6042000000000001,4.365,5.144,0.4136,0.0
21734,Taiwan,2016,0.0,15.781649999999999,0.22231125,0.6462,4.365,5.144,0.4136,0.0
21735,Taiwan,2017,0.0,16.38165,0.373536625,0.6462,4.365,5.144,0.4136,0.0
21736,Taiwan,2018,0.0,17.27465,0.76856975,0.6582,4.365,4.508,0.4136,0.0
21737,Taiwan,2019,0.0,18.167650000000002,0.98386975,0.8092,4.365,3.872,0.4136,0.0
21738,Taiwan,2020,0.0,19.082849999999997,1.28103078125,0.8274,4.365,3.872,0.4136,0.0
21739,Taiwan,2021,0.0,19.59285,2.0113680937500003,1.0186,4.365,2.887,0.4136,0.004200000000000001
21740,Taiwan,2022,0.0,19.074849999999998,2.4913303125,1.1365999999999998,4.365,2.887,0.4136,0.004200000000000001
21741,Taiwan,2023,0.0,19.318849999999998,3.8755914375,2.4564,4.365,1.902,0.4136,0.0052
21742,Taiwan,2024,0.0,20.44285,4.4226533125,3.2904,4.365,0.951,0.4136,0.0052
21743,Taiwan,2025,0.0,22.658849999999997,4.579692312500001,4.4624,4.365,0.0,0.4136,0.0052
21846,Tajikistan,2000,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21847,Tajikistan,2001,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21848,Tajikistan,2002,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21849,Tajikistan,2003,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21850,Tajikistan,2004,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21851,Tajikistan,2005,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21852,Tajikistan,2006,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21853,Tajikistan,2007,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21854,Tajikistan,2008,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21855,Tajikistan,2009,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21856,Tajikistan,2010,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21857,Tajikistan,2011,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21858,Tajikistan,2012,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21859,Tajikistan,2013,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21860,Tajikistan,2014,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21861,Tajikistan,2015,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21862,Tajikistan,2016,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21863,Tajikistan,2017,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21864,Tajikistan,2018,0.0,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21865,Tajikistan,2019,0.0,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21866,Tajikistan,2020,0.0,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21867,Tajikistan,2021,0.0,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21868,Tajikistan,2022,0.0,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21869,Tajikistan,2023,0.0,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21870,Tajikistan,2024,0.0,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21871,Tajikistan,2025,0.0,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21974,Tanzania,2000,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
21975,Tanzania,2001,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
21976,Tanzania,2002,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
21977,Tanzania,2003,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
21978,Tanzania,2004,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21979,Tanzania,2005,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21980,Tanzania,2006,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21981,Tanzania,2007,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21982,Tanzania,2008,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21983,Tanzania,2009,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21984,Tanzania,2010,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
21985,Tanzania,2011,0.0,0.253,0.0,0.0,0.528,0.0,0.0,0.0
21986,Tanzania,2012,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
21987,Tanzania,2013,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
21988,Tanzania,2014,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
21989,Tanzania,2015,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
21990,Tanzania,2016,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
21991,Tanzania,2017,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
21992,Tanzania,2018,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
21993,Tanzania,2019,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
21994,Tanzania,2020,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
21995,Tanzania,2021,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
21996,Tanzania,2022,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
21997,Tanzania,2023,0.0,0.744,0.0056,0.0,0.608,0.0,0.0,0.0
21998,Tanzania,2024,0.0,0.744,0.1361,0.0,2.723,0.0,0.0,0.0
21999,Tanzania,2025,0.0,0.744,0.1399,0.0,2.723,0.0,0.0,0.0
22102,Thailand,2000,0.0,5.3887,0.0,0.0,2.57,0.0,0.2235,0.0
22103,Thailand,2001,0.0,5.5287,0.0,0.0,3.57,0.0,0.2425,0.0
22104,Thailand,2002,0.0,7.7036999999999995,0.0,0.0,3.57,0.0,0.2425,0.0
22105,Thailand,2003,0.0,8.8847,0.0,0.0,3.57,0.0,0.2925,0.0
22106,Thailand,2004,0.0,9.1997,0.0,0.0,3.57,0.0,0.5504,0.0
22107,Thailand,2005,0.0,9.2767,0.0,0.0,3.57,0.0,0.5969,0.0
22108,Thailand,2006,0.0,9.5577,0.0,0.0,3.57,0.0,0.6864,0.0
22109,Thailand,2007,0.0,10.4517,0.0,0.0,3.57,0.0,0.7064,0.0
22110,Thailand,2008,0.0,14.8787,0.0,0.0,3.57,0.0,0.7064,0.0
22111,Thailand,2009,0.0,15.6447,0.0,0.0,3.57,0.0,0.7233999999999999,0.0
22112,Thailand,2010,0.0,15.6447,0.0,0.0,3.57,0.0,0.7233999999999999,0.0
22113,Thailand,2011,0.0,15.972700000000001,0.055,0.0,3.57,0.0,0.7614,0.0
22114,Thailand,2012,0.0,16.215700000000002,0.130245,0.104,3.57,0.0,0.8034,0.0
22115,Thailand,2013,0.0,17.4056,0.30463971428571424,0.208,3.57,0.0,0.8134,0.0
22116,Thailand,2014,0.0,20.5216,0.31378542857142855,0.208,3.57,0.0,0.8644,0.0
22117,Thailand,2015,0.0,21.2766,0.6000154285714286,0.218,3.57,0.0,1.1974,0.0
22118,Thailand,2016,0.0,25.0736,0.8662354285714285,0.468,3.57,0.0,1.1974,0.0
22119,Thailand,2017,0.0,26.816200000000002,2.187235428571429,0.618,3.57,0.0,1.2069,0.0
22120,Thailand,2018,0.0,27.7257,2.3659354285714285,1.096,3.57,0.0,1.3419,0.0
22121,Thailand,2019,0.0,28.3427,2.4211354285714286,2.101,3.57,0.0,1.3519,0.0
22122,Thailand,2020,0.0,27.1627,2.4707354285714285,2.101,3.57,0.0,1.3999000000000001,0.0
22123,Thailand,2021,0.0,28.4127,2.5668354285714288,2.117,3.57,0.0,1.3999000000000001,0.0
22124,Thailand,2022,0.0,30.7407,2.7166354285714287,2.117,3.57,0.0,1.4359000000000002,0.0
22125,Thailand,2023,0.0,31.5847,3.618532857142857,2.117,3.57,0.0,1.4359000000000002,0.0
22126,Thailand,2024,0.0,33.604699999999994,4.368551657142857,2.117,3.57,0.0,1.4359000000000002,0.0
22127,Thailand,2025,0.0,34.3047,4.4772516571428564,2.117,3.57,0.0,1.4359000000000002,0.0
22210,The Gambia,2006,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22211,The Gambia,2007,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22212,The Gambia,2008,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22213,The Gambia,2009,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22214,The Gambia,2010,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22215,The Gambia,2011,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22216,The Gambia,2012,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22217,The Gambia,2013,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22218,The Gambia,2014,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22219,The Gambia,2015,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22220,The Gambia,2016,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22221,The Gambia,2017,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22222,The Gambia,2018,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22223,The Gambia,2019,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22224,The Gambia,2020,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
22225,The Gambia,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22226,The Gambia,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22227,The Gambia,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22228,The Gambia,2024,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22229,The Gambia,2025,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22318,Timor-Leste,2012,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0
22319,Timor-Leste,2013,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22320,Timor-Leste,2014,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22321,Timor-Leste,2015,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22322,Timor-Leste,2016,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22323,Timor-Leste,2017,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22324,Timor-Leste,2018,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22325,Timor-Leste,2019,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
