,Country,Year,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal
21805,Taiwan,2001,11.437700000000001,7.28865,0.0,0.0,3.856,5.144,0.4018,0.0
21806,Taiwan,2002,14.614700000000001,7.97865,0.0,0.0,3.856,5.144,0.4018,0.0
21807,Taiwan,2003,14.614700000000001,9.44265,0.0,0.0,3.936,5.144,0.4018,0.0
21808,Taiwan,2004,14.9147,10.91265,0.0,0.0,3.936,5.144,0.4018,0.0
21809,Taiwan,2005,15.4647,10.91265,0.0,0.123,3.936,5.144,0.4018,0.0
21810,Taiwan,2006,16.1767,12.39965,0.0,0.131,3.936,5.144,0.4018,0.0
21811,Taiwan,2007,15.7767,13.84565,0.0,0.2856,3.936,5.144,0.4018,0.0
21812,Taiwan,2008,15.7767,14.56865,0.0,0.3316,3.936,5.144,0.4136,0.0
21813,Taiwan,2009,15.7767,15.781649999999999,0.0,0.36160000000000003,3.936,5.144,0.4136,0.0
21814,Taiwan,2010,15.7767,15.781649999999999,0.0,0.4766,3.936,5.144,0.4136,0.0
21815,Taiwan,2011,15.8267,15.781649999999999,0.22231125,0.48819999999999997,3.997,5.144,0.4136,0.0
21816,Taiwan,2012,15.261700000000001,15.781649999999999,0.22231125,0.5002,3.997,5.144,0.4136,0.0
21817,Taiwan,2013,15.261700000000001,15.781649999999999,0.22231125,0.5762,3.997,5.144,0.4136,0.0
21818,Taiwan,2014,14.661700000000002,15.781649999999999,0.22231125,0.5992000000000001,3.997,5.144,0.4136,0.0
21819,Taiwan,2015,14.661700000000002,15.781649999999999,0.22231125,0.6042000000000001,4.365,5.144,0.4136,0.0
21820,Taiwan,2016,15.4617,15.781649999999999,0.22231125,0.6462,4.365,5.144,0.4136,0.0
21821,Taiwan,2017,15.628,16.38165,0.373536625,0.6462,4.365,5.144,0.4136,0.0
21822,Taiwan,2018,17.277,17.27465,0.76856975,0.6582,4.365,4.508,0.4136,0.0
21823,Taiwan,2019,18.077,18.167650000000002,0.98386975,0.8092,4.365,3.872,0.4136,0.0
21824,Taiwan,2020,18.077,19.082849999999997,1.28103078125,0.8274,4.365,3.872,0.4136,0.0
21825,Taiwan,2021,18.041,19.59285,2.0113680937500003,1.0186,4.365,2.887,0.4136,0.004200000000000001
21826,Taiwan,2022,17.389,19.074849999999998,2.4913303125,1.1365999999999998,4.365,2.887,0.4136,0.004200000000000001
21827,Taiwan,2023,17.389,19.318849999999998,3.8755914375,2.4564,4.365,1.902,0.4136,0.0052
21828,Taiwan,2024,17.349,20.44285,4.4226533125,3.2904,4.365,0.951,0.4136,0.0052
21829,Taiwan,2025,14.999,22.658849999999997,4.579692312500001,4.4624,4.365,0.0,0.4136,0.0052
21932,Tajikistan,2000,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21933,Tajikistan,2001,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21934,Tajikistan,2002,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21935,Tajikistan,2003,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21936,Tajikistan,2004,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21937,Tajikistan,2005,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21938,Tajikistan,2006,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21939,Tajikistan,2007,0.0,0.206,0.0,0.0,3.666,0.0,0.0,0.0
21940,Tajikistan,2008,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21941,Tajikistan,2009,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21942,Tajikistan,2010,0.0,0.206,0.0,0.0,4.336,0.0,0.0,0.0
21943,Tajikistan,2011,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21944,Tajikistan,2012,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21945,Tajikistan,2013,0.0,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21946,Tajikistan,2014,0.1,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21947,Tajikistan,2015,0.1,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21948,Tajikistan,2016,0.4,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21949,Tajikistan,2017,0.4,0.206,0.0,0.0,4.556,0.0,0.0,0.0
21950,Tajikistan,2018,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21951,Tajikistan,2019,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21952,Tajikistan,2020,0.4,0.206,0.0,0.0,5.756,0.0,0.0,0.0
21953,Tajikistan,2021,0.4,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21954,Tajikistan,2022,0.4,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21955,Tajikistan,2023,0.4,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21956,Tajikistan,2024,0.4,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
21957,Tajikistan,2025,0.4,0.206,0.0012,0.0,5.756,0.0,0.0,0.0
22060,Tanzania,2000,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
22061,Tanzania,2001,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0
22062,Tanzania,2002,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
22063,Tanzania,2003,0.0,0.1,0.0,0.0,0.528,0.0,0.0,0.0
22064,Tanzania,2004,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22065,Tanzania,2005,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22066,Tanzania,2006,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22067,Tanzania,2007,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22068,Tanzania,2008,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22069,Tanzania,2009,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22070,Tanzania,2010,0.0,0.208,0.0,0.0,0.528,0.0,0.0,0.0
22071,Tanzania,2011,0.0,0.253,0.0,0.0,0.528,0.0,0.0,0.0
22072,Tanzania,2012,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
22073,Tanzania,2013,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
22074,Tanzania,2014,0.0,0.352,0.0,0.0,0.528,0.0,0.0,0.0
22075,Tanzania,2015,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
22076,Tanzania,2016,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
22077,Tanzania,2017,0.0,0.504,0.0,0.0,0.528,0.0,0.0,0.0
22078,Tanzania,2018,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22079,Tanzania,2019,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22080,Tanzania,2020,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22081,Tanzania,2021,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22082,Tanzania,2022,0.0,0.744,0.0056,0.0,0.528,0.0,0.0,0.0
22083,Tanzania,2023,0.0,0.744,0.0056,0.0,0.608,0.0,0.0,0.0
22084,Tanzania,2024,0.0,0.744,0.1361,0.0,2.723,0.0,0.0,0.0
22085,Tanzania,2025,0.0,0.744,0.1399,0.0,2.723,0.0,0.0,0.0
22188,Thailand,2000,3.261,5.3887,0.0,0.0,2.57,0.0,0.2235,0.0
22189,Thailand,2001,3.261,5.5287,0.0,0.0,3.57,0.0,0.2425,0.0
22190,Thailand,2002,3.261,7.7036999999999995,0.0,0.0,3.57,0.0,0.2425,0.0
22191,Thailand,2003,3.261,8.8847,0.0,0.0,3.57,0.0,0.2925,0.0
22192,Thailand,2004,3.261,9.1997,0.0,0.0,3.57,0.0,0.5504,0.0
22193,Thailand,2005,3.261,9.2767,0.0,0.0,3.57,0.0,0.5969,0.0
22194,Thailand,2006,3.978,9.5577,0.0,0.0,3.57,0.0,0.6864,0.0
22195,Thailand,2007,4.695,10.4517,0.0,0.0,3.57,0.0,0.7064,0.0
22196,Thailand,2008,4.731,14.8787,0.0,0.0,3.57,0.0,0.7064,0.0
22197,Thailand,2009,4.731,15.6447,0.0,0.0,3.57,0.0,0.7233999999999999,0.0
22198,Thailand,2010,4.816,15.6447,0.0,0.0,3.57,0.0,0.7233999999999999,0.0
22199,Thailand,2011,4.816,15.972700000000001,0.055,0.0,3.57,0.0,0.7614,0.0
22200,Thailand,2012,5.783,16.215700000000002,0.130245,0.104,3.57,0.0,0.8034,0.0
22201,Thailand,2013,5.783,17.4056,0.30463971428571424,0.208,3.57,0.0,0.8134,0.0
22202,Thailand,2014,5.783,20.5216,0.31378542857142855,0.208,3.57,0.0,0.8644,0.0
22203,Thailand,2015,5.783,21.2766,0.6000154285714286,0.218,3.57,0.0,1.1974,0.0
22204,Thailand,2016,5.783,25.0736,0.8662354285714285,0.468,3.57,0.0,1.1974,0.0
22205,Thailand,2017,5.783,26.816200000000002,2.187235428571429,0.618,3.57,0.0,1.2069,0.0
22206,Thailand,2018,5.783,27.7257,2.3659354285714285,1.096,3.57,0.0,1.3419,0.0
22207,Thailand,2019,6.138,28.3427,2.4211354285714286,2.101,3.57,0.0,1.3519,0.0
22208,Thailand,2020,6.138,27.1627,2.4707354285714285,2.101,3.57,0.0,1.3999000000000001,0.0
22209,Thailand,2021,6.138,28.4127,2.5668354285714288,2.117,3.57,0.0,1.3999000000000001,0.0
22210,Thailand,2022,6.138,30.7407,2.7166354285714287,2.117,3.57,0.0,1.4359000000000002,0.0
22211,Thailand,2023,6.138,31.5847,3.618532857142857,2.117,3.57,0.0,1.4359000000000002,0.0
22212,Thailand,2024,5.988,33.604699999999994,4.368551657142857,2.117,3.57,0.0,1.4359000000000002,0.0
22213,Thailand,2025,5.838,34.3047,4.4772516571428564,2.117,3.57,0.0,1.4359000000000002,0.0
22296,The Gambia,2006,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22297,The Gambia,2007,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22298,The Gambia,2008,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22299,The Gambia,2009,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22300,The Gambia,2010,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22301,The Gambia,2011,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22302,The Gambia,2012,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22303,The Gambia,2013,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22304,The Gambia,2014,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22305,The Gambia,2015,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22306,The Gambia,2016,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22307,The Gambia,2017,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22308,The Gambia,2018,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22309,The Gambia,2019,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0
22310,The Gambia,2020,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
22311,The Gambia,2021,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22312,The Gambia,2022,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22313,The Gambia,2023,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
22314,The Gambia,2024,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22315,The Gambia,2025,0.0,0.08,0.02001,0.0,0.0,0.0,0.0,0.0
22404,Timor-Leste,2012,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0
22405,Timor-Leste,2013,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22406,Timor-Leste,2014,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22407,Timor-Leste,2015,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22408,Timor-Leste,2016,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22409,Timor-Leste,2017,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22410,Timor-Leste,2018,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22411,Timor-Leste,2019,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22412,Timor-Leste,2020,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22413,Timor-Leste,2021,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22414,Timor-Leste,2022,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22415,Timor-Leste,2023,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22416,Timor-Leste,2024,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22417,Timor-Leste,2025,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0
22520,Togo,2000,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22521,Togo,2001,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22522,Togo,2002,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22523,Togo,2003,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22524,Togo,2004,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22525,Togo,2005,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22526,Togo,2006,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22527,Togo,2007,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0
22528,Togo,2008,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22529,Togo,2009,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22530,Togo,2010,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22531,Togo,2011,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22532,Togo,2012,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22533,Togo,2013,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22534,Togo,2014,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22535,Togo,2015,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22536,Togo,2016,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22537,Togo,2017,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22538,Togo,2018,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22539,Togo,2019,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22540,Togo,2020,0.0,0.1,0.0,0.0,0.066,0.0,0.0,0.0
22541,Togo,2021,0.0,0.165,0.0435,0.0,0.066,0.0,0.0,0.0
22542,Togo,2022,0.0,0.165,0.0545,0.0,0.066,0.0,0.0,0.0
22543,Togo,2023,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22544,Togo,2024,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22545,Togo,2025,0.0,0.165,0.0719,0.0,0.066,0.0,0.0,0.0
22595,Tonga,2019,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22596,Tonga,2020,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22597,Tonga,2021,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0
22598,Tonga,2022,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22599,Tonga,2023,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22600,Tonga,2024,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22601,Tonga,2025,0.0,0.0,0.0047,0.0014,0.0,0.0,0.0,0.0
22678,Trinidad and Tobago,2000,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22679,Trinidad and Tobago,2001,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22680,Trinidad and Tobago,2002,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22681,Trinidad and Tobago,2003,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22682,Trinidad and Tobago,2004,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22683,Trinidad and Tobago,2005,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22684,Trinidad and Tobago,2006,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0
22685,Trinidad and Tobago,2007,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
22686,Trinidad and Tobago,2008,0.0,1.037,0.0,0.0,0.0,0.0,0.0,0.0
22687,Trinidad and Tobago,2009,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22688,Trinidad and Tobago,2010,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22689,Trinidad and Tobago,2011,0.0,1.1025999999999998,0.0,0.0,0.0,0.0,0.0,0.0
22690,Trinidad and Tobago,2012,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22691,Trinidad and Tobago,2013,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22692,Trinidad and Tobago,2014,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22693,Trinidad and Tobago,2015,0.0,1.8226,0.0,0.0,0.0,0.0,0.0,0.0
22694,Trinidad and Tobago,2016,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22695,Trinidad and Tobago,2017,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22696,Trinidad and Tobago,2018,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22697,Trinidad and Tobago,2019,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22698,Trinidad and Tobago,2020,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22699,Trinidad and Tobago,2021,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22700,Trinidad and Tobago,2022,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22701,Trinidad and Tobago,2023,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22702,Trinidad and Tobago,2024,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22703,Trinidad and Tobago,2025,0.0,2.0566,0.0,0.0,0.0,0.0,0.0,0.0
22780,Tunisia,2000,0.0,1.417,0.0,0.01,0.0,0.0,0.0,0.0
22781,Tunisia,2001,0.0,1.417,0.0,0.01,0.0,0.0,0.0,0.0
22782,Tunisia,2002,0.0,1.897,0.0,0.01,0.0,0.0,0.0,0.0
22783,Tunisia,2003,0.0,1.924,0.0,0.01,0.0,0.0,0.0,0.0
22784,Tunisia,2004,0.0,2.044,0.0,0.01,0.0,0.0,0.0,0.0
22785,Tunisia,2005,0.0,2.284,0.0,0.01,0.0,0.0,0.0,0.0
22786,Tunisia,2006,0.0,2.284,0.0,0.01,0.0,0.0,0.0,0.0
22787,Tunisia,2007,0.0,2.407,0.0,0.01,0.0,0.0,0.0,0.0
22788,Tunisia,2008,0.0,2.407,0.0,0.01,0.0,0.0,0.0,0.0
22789,Tunisia,2009,0.0,2.527,0.0,0.065,0.0,0.0,0.0,0.0
22790,Tunisia,2010,0.0,2.65,0.0,0.065,0.0,0.0,0.0,0.0
22791,Tunisia,2011,0.0,3.05,0.0,0.065,0.0,0.0,0.0,0.0
22792,Tunisia,2012,0.0,3.05,0.0,0.065,0.0,0.0,0.0,0.0
22793,Tunisia,2013,0.0,3.306,0.0,0.065,0.0,0.0,0.0,0.0
22794,Tunisia,2014,0.0,3.73,0.0,0.065,0.0,0.0,0.0,0.0
22795,Tunisia,2015,0.0,4.154,0.0,0.065,0.0,0.0,0.0,0.0
22796,Tunisia,2016,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22797,Tunisia,2017,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22798,Tunisia,2018,0.0,4.404,0.0,0.065,0.0,0.0,0.0,0.0
22799,Tunisia,2019,0.0,4.404,0.014899999999999998,0.065,0.0,0.0,0.0,0.0
22800,Tunisia,2020,0.0,4.404,0.031299999999999994,0.065,0.0,0.0,0.0,0.0
22801,Tunisia,2021,0.0,5.028,0.031299999999999994,0.065,0.0,0.0,0.0,0.0
22802,Tunisia,2022,0.0,5.478,0.041299999999999996,0.065,0.0,0.0,0.0,0.0
22803,Tunisia,2023,0.0,5.478,0.041299999999999996,0.065,0.0,0.0,0.0,0.0
22804,Tunisia,2024,0.0,5.518,0.041299999999999996,0.065,0.0,0.0,0.0,0.0
22805,Tunisia,2025,0.0,5.518,0.1631,0.065,0.0,0.0,0.0,0.0
22882,Turkmenistan,2000,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22883,Turkmenistan,2001,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22884,Turkmenistan,2002,0.0,2.308,0.0,0.0,0.0,0.0,0.0,0.0
22885,Turkmenistan,2003,0.0,2.431,0.0,0.0,0.0,0.0,0.0,0.0
22886,Turkmenistan,2004,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
22887,Turkmenistan,2005,0.0,2.511,0.0,0.0,0.0,0.0,0.0,0.0
22888,Turkmenistan,2006,0.0,2.765,0.0,0.0,0.0,0.0,0.0,0.0
22889,Turkmenistan,2007,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22890,Turkmenistan,2008,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22891,Turkmenistan,2009,0.0,3.019,0.0,0.0,0.0,0.0,0.0,0.0
22892,Turkmenistan,2010,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22893,Turkmenistan,2011,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22894,Turkmenistan,2012,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22895,Turkmenistan,2013,0.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0
22896,Turkmenistan,2014,0.0,4.183,0.0,0.0,0.0,0.0,0.0,0.0
22897,Turkmenistan,2015,0.0,4.687,0.0,0.0,0.0,0.0,0.0,0.0
22898,Turkmenistan,2016,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
22899,Turkmenistan,2017,0.0,4.941,0.0,0.0,0.0,0.0,0.0,0.0
22900,Turkmenistan,2018,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22901,Turkmenistan,2019,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22902,Turkmenistan,2020,0.0,6.515,0.0,0.0,0.0,0.0,0.0,0.0
22903,Turkmenistan,2021,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
22904,Turkmenistan,2022,0.0,6.947,0.0,0.0,0.0,0.0,0.0,0.0
22905,Turkmenistan,2023,0.0,7.087,0.0062,0.0,0.0,0.0,0.0,0.0
22906,Turkmenistan,2024,0.0,7.087,0.0062,0.0,0.0,0.0,0.0,0.0
22907,Turkmenistan,2025,0.0,7.087,0.009,0.0,0.0,0.0,0.0,0.0
23010,Türkiye,2000,6.191,4.4286,0.0,0.01,10.291,0.0,0.0,0.0
23011,Türkiye,2001,6.191,4.5796,0.0,0.01,10.963,0.0,0.0,0.0
23012,Türkiye,2002,6.191,7.0536,0.0,0.01,11.516,0.0,0.0,0.0
23013,Türkiye,2003,7.911,8.9246,0.0,0.01,11.714,0.0,0.0,0.0
23014,Türkiye,2004,7.911,9.9346,0.0,0.01,11.763,0.0,0.0,0.0
23015,Türkiye,2005,8.406,10.1616,0.0,0.01,12.157,0.0,0.0,0.0
23016,Türkiye,2006,9.486,10.3506,0.0,0.053,12.259,0.0,0.0,0.0085
23017,Türkiye,2007,9.5635,10.6006,0.0,0.2179,12.87,0.0,0.0,0.0085
23018,Türkiye,2008,9.5635,10.6006,0.0,0.45289999999999997,13.134,0.0,0.0,0.0085
23019,Türkiye,2009,9.9685,10.9666,0.0,0.9537,13.602,0.0,0.0,0.0555
23020,Türkiye,2010,11.3585,12.885299999999999,0.0,1.3127,14.053,0.0,0.0,0.06775
23021,Türkiye,2011,11.9585,14.3284,0.0,1.8777000000000001,14.667,0.0,0.0,0.06775
23022,Türkiye,2012,11.9585,14.430399999999999,0.0,2.3756999999999997,16.388,0.0,0.0158,0.06775
23023,Türkiye,2013,12.1465,18.2863,0.0015660000000000001,2.9293,17.988,0.0,0.0158,0.23535
23024,Türkiye,2014,13.763200000000001,20.2643,0.004263,3.7525,18.601,0.0,0.0158,0.38894999999999996
23025,Türkiye,2015,14.9032,20.2643,0.057072000000000005,4.5815,20.21,0.0,0.0158,0.59305
23026,Türkiye,2016,16.7532,21.7245,0.10407490909090909,6.0017,20.659,0.0,0.0158,0.67255
23027,Türkiye,2017,18.0732,24.333299999999998,3.325327909090909,6.6427,21.094,0.0,0.1008,0.85335
23028,Türkiye,2018,18.403200000000002,25.583299999999998,5.426320424242425,7.2457,21.895,0.0,0.1008,1.1008099999999998
23029,Türkiye,2019,18.953200000000002,25.583299999999998,6.209611212121212,7.894699999999999,21.895,0.0,0.16561,1.2834100000000002
23030,Türkiye,2020,18.953200000000002,25.583299999999998,6.816220363636364,9.248299999999999,24.404,0.0,0.18771000000000002,1.38741
23031,Türkiye,2021,19.098200000000002,25.583299999999998,7.39138096969697,10.2856,24.404,0.0,0.23771,1.44941
23032,Türkiye,2022,20.473200000000002,25.583299999999998,7.827906363636363,10.642,24.404,0.0,0.23771,1.44941
23033,Türkiye,2023,20.473200000000002,25.583299999999998,11.863250545454546,10.7652,24.944,0.0,0.23771,1.5394100000000002
23034,Türkiye,2024,20.473200000000002,25.583299999999998,13.661057636363635,11.0152,24.944,0.0,0.23771,1.57491
23035,Türkiye,2025,20.473200000000002,25.583299999999998,14.073481272727273,11.1721,24.944,0.0,0.23771,1.57491
23138,Uganda,2000,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
23139,Uganda,2001,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
23140,Uganda,2002,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
23141,Uganda,2003,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23142,Uganda,2004,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23143,Uganda,2005,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23144,Uganda,2006,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
23145,Uganda,2007,0.0,0.05,0.0,0.0,0.38,0.0,0.0,0.0
23146,Uganda,2008,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23147,Uganda,2009,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23148,Uganda,2010,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23149,Uganda,2011,0.0,0.1,0.0,0.0,0.38,0.0,0.0,0.0
23150,Uganda,2012,0.0,0.1,0.0,0.0,0.63,0.0,0.0,0.0
23151,Uganda,2013,0.0,0.1,0.0,0.0,0.63,0.0,0.012,0.0
23152,Uganda,2014,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23153,Uganda,2015,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23154,Uganda,2016,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23155,Uganda,2017,0.0,0.1,0.0,0.0,0.63,0.0,0.042,0.0
23156,Uganda,2018,0.0,0.1,0.020200000000000003,0.0,0.63,0.0,0.042,0.0
23157,Uganda,2019,0.0,0.1,0.05468,0.0,0.813,0.0,0.042,0.0
23158,Uganda,2020,0.0,0.1,0.06998,0.0,0.813,0.0,0.042,0.0
23159,Uganda,2021,0.0,0.1,0.07418000000000001,0.0,0.813,0.0,0.042,0.0
23160,Uganda,2022,0.0,0.1,0.07418000000000001,0.0,0.813,0.0,0.042,0.0
